Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
14-3_-17,03,"2,229.80","2,396.88",55.79,55.90,0.00,-0.11,18.96,18.94,0.00,0.02,,
14-3_-17,04,"2,242.80","2,381.46",53.01,53.10,0.00,-0.09,49.37,49.33,0.00,0.04,,
14-3_-17,05,"2,306.20","2,424.79",55.07,55.08,0.00,-0.01,49.40,49.35,0.00,0.05,,
14-3_-17,06,"2,468.30","2,567.09",53.46,53.35,0.00,0.11,-39.85,-39.83,0.00,-0.02,,
14-3_-17,07,"2,798.60","2,775.54",58.63,58.53,0.00,0.10,-87.38,-87.28,0.00,-0.10,,
14-3_-17,08,"2,998.00","2,911.57",77.72,77.88,0.00,-0.16,12.14,12.13,0.00,0.01,,
14-3_-17,09,"3,031.70","3,053.72",65.50,65.68,0.00,-0.18,29.68,29.65,0.00,0.03,,
14-3_-17,10,"3,054.40","3,176.83",66.00,66.15,0.00,-0.15,51.11,51.01,0.00,0.10,,
14-3_-17,11,"3,064.20","3,265.31",68.11,68.23,0.00,-0.12,55.23,55.01,0.00,0.22,,
14-3_-17,12,"3,064.00","3,335.05",68.21,68.31,0.00,-0.10,59.82,59.53,0.00,0.29,,
14-3_-17,13,"3,120.60","3,360.15",75.30,75.35,0.00,-0.05,59.56,59.14,0.00,0.42,,
14-3_-17,14,"3,138.60","3,300.70",66.62,66.63,0.05,-0.06,60.83,60.29,0.00,0.54,,
14-3_-17,15,"3,122.70","3,267.44",62.72,62.69,0.04,-0.01,58.25,57.83,0.00,0.42,,
14-3_-17,16,"3,115.40","3,213.79",62.38,62.34,0.05,-0.01,55.03,54.69,0.08,0.26,,
14-3_-17,17,"3,140.70","3,187.41",62.41,62.35,0.04,0.02,54.08,53.71,0.19,0.18,,
14-3_-17,18,"3,195.20","3,193.68",64.04,63.94,0.00,0.10,49.22,48.82,0.21,0.19,,
14-3_-17,19,"3,237.10","3,196.20",74.01,73.96,0.00,0.05,48.23,47.95,0.12,0.16,,
14-3_-17,20,"3,261.30","3,190.04",74.07,73.92,0.01,0.14,48.50,48.13,0.19,0.18,,
14-3_-17,21,"3,170.10","3,081.96",62.34,62.34,0.00,0.00,47.55,47.27,0.18,0.10,,
14-3_-17,22,"2,992.40","2,948.70",60.47,60.47,0.05,-0.05,48.59,48.18,0.39,0.02,,
14-3_-17,23,"2,752.30","2,760.66",49.32,49.35,0.05,-0.08,28.22,27.84,0.40,-0.02,,
14-3_-17,24,"2,565.60","2,574.94",53.29,53.05,0.06,0.18,-13.72,-13.88,0.05,0.11,,
15-3_-17,01,"2,296.50","2,449.83",33.03,32.99,0.02,0.02,33.89,33.30,0.50,0.09,,
15-3_-17,02,"2,238.10","2,392.12",28.75,28.73,0.01,0.01,48.05,47.39,0.57,0.09,,
15-3_-17,03,"2,225.00","2,381.37",22.19,22.17,0.00,0.02,46.06,45.89,0.09,0.08,,
15-3_-17,04,"2,250.50","2,404.32",27.36,27.32,0.01,0.03,46.28,45.82,0.35,0.11,,
15-3_-17,05,"2,339.50","2,471.47",29.91,29.81,0.02,0.08,45.52,44.97,0.41,0.14,,
15-3_-17,06,"2,441.40","2,659.87",41.60,41.50,0.02,0.08,44.94,44.47,0.35,0.12,,
15-3_-17,07,"2,800.20","2,973.26",52.03,51.92,0.04,0.07,55.05,55.05,0.00,0.00,,
15-3_-17,08,"3,008.60","3,198.41",60.92,61.10,0.00,-0.18,62.45,62.39,0.00,0.06,,
15-3_-17,09,"3,022.30","3,278.94",58.85,59.03,0.00,-0.18,66.78,66.03,0.64,0.11,,
15-3_-17,10,"2,992.70","3,282.55",58.23,58.43,0.00,-0.20,70.46,70.23,0.06,0.17,,
15-3_-17,11,"2,987.30","3,263.41",56.83,56.98,0.00,-0.15,84.77,84.76,0.00,0.01,,
15-3_-17,12,"2,978.90","3,239.61",56.41,56.59,0.00,-0.18,81.69,81.77,0.00,-0.08,,
15-3_-17,13,"2,965.60","3,210.08",54.84,54.99,0.00,-0.15,70.53,70.64,0.00,-0.11,,
15-3_-17,14,"2,952.00","3,180.20",53.24,53.38,0.00,-0.14,71.46,71.61,0.00,-0.15,,
15-3_-17,15,"2,937.30","3,166.28",52.37,52.46,0.06,-0.15,67.36,67.53,0.00,-0.17,,
15-3_-17,16,"2,944.60","3,178.96",51.50,51.62,0.06,-0.18,55.55,55.63,0.00,-0.08,,
15-3_-17,17,"2,976.20","3,194.50",52.04,52.14,0.06,-0.16,57.23,57.33,0.00,-0.10,,
15-3_-17,18,"3,053.30","3,253.78",55.78,55.97,0.00,-0.19,76.83,76.93,0.00,-0.10,,
15-3_-17,19,"3,105.00","3,303.30",64.11,64.39,0.00,-0.28,80.83,80.88,0.00,-0.05,,
15-3_-17,20,"3,140.00","3,406.96",81.15,81.45,0.00,-0.30,85.19,85.14,0.00,0.05,,
15-3_-17,21,"3,090.60","3,342.96",66.69,67.03,0.00,-0.34,84.03,84.07,0.00,-0.04,,
15-3_-17,22,"2,914.40","3,184.85",52.06,52.34,0.00,-0.28,74.23,74.14,0.00,0.09,,
15-3_-17,23,"2,675.90","2,960.54",51.92,51.91,0.06,-0.05,55.56,55.38,0.06,0.12,,
15-3_-17,24,"2,500.40","2,753.21",51.07,50.87,0.07,0.13,68.67,68.01,0.11,0.55,,
16-3_-17,01,"2,323.10","2,616.31",58.48,58.38,0.07,0.03,88.58,87.85,0.15,0.58,,
16-3_-17,02,"2,270.10","2,536.14",58.43,58.35,0.08,0.00,88.20,87.70,0.16,0.34,,
16-3_-17,03,"2,248.40","2,496.46",56.71,56.63,0.08,0.00,67.01,66.69,0.11,0.21,,
16-3_-17,04,"2,260.00","2,500.38",57.43,57.35,0.08,0.00,77.24,76.94,0.14,0.16,,
16-3_-17,05,"2,315.20","2,563.22",60.62,60.53,0.08,0.01,85.96,85.13,0.59,0.24,,
16-3_-17,06,"2,492.90","2,758.80",69.84,69.58,0.09,0.17,69.49,69.25,0.00,0.24,,
16-3_-17,07,"2,920.40","3,117.16",78.52,78.28,0.08,0.16,67.36,67.19,0.00,0.17,,
16-3_-17,08,"3,128.70","3,305.38",71.97,72.05,0.05,-0.13,89.81,89.66,0.00,0.15,,
16-3_-17,09,"3,101.80","3,318.44",65.65,65.79,0.04,-0.18,82.41,81.41,0.82,0.18,,
16-3_-17,10,"3,073.20","3,293.78",60.85,60.97,0.03,-0.15,72.43,71.47,0.88,0.08,,
16-3_-17,11,"3,001.80","3,259.25",57.68,57.76,0.04,-0.12,66.45,66.28,0.23,-0.06,,
16-3_-17,12,"2,953.10","3,214.32",58.77,58.94,0.05,-0.22,60.31,60.43,0.00,-0.12,,
16-3_-17,13,"2,894.90","3,163.63",56.02,56.11,0.05,-0.14,56.05,56.13,0.00,-0.08,,
16-3_-17,14,"2,860.40","3,118.05",54.06,54.21,0.05,-0.20,55.13,55.25,0.00,-0.12,,
16-3_-17,15,"2,837.80","3,067.81",51.24,51.32,0.03,-0.11,50.76,50.83,0.00,-0.07,,
16-3_-17,16,"2,844.10","3,054.55",51.21,51.29,0.03,-0.11,49.69,49.70,0.00,-0.01,,
16-3_-17,17,"2,863.80","3,072.41",51.72,51.90,0.00,-0.18,51.25,51.26,0.00,-0.01,,
16-3_-17,18,"3,043.90","3,119.89",56.62,56.68,0.00,-0.06,55.16,55.17,0.00,-0.01,,
16-3_-17,19,"3,134.30","3,174.38",70.49,70.70,0.00,-0.21,58.90,58.88,0.00,0.02,,
16-3_-17,20,"3,185.20","3,281.82",87.81,87.98,0.01,-0.18,73.29,73.21,0.00,0.08,,
16-3_-17,21,"3,084.60","3,228.49",73.47,73.68,0.01,-0.22,90.53,90.39,0.00,0.14,,
16-3_-17,22,"2,919.30","3,086.65",63.44,63.72,0.06,-0.34,63.23,63.24,0.00,-0.01,,
16-3_-17,23,"2,653.60","2,856.70",57.40,57.53,0.03,-0.16,75.23,75.23,0.00,0.00,,
16-3_-17,24,"2,486.40","2,650.41",56.68,56.48,0.03,0.17,56.18,55.98,0.00,0.20,,
17-3_-17,01,"2,343.30","2,499.80",54.69,54.72,0.00,-0.03,45.43,45.25,0.00,0.18,,
17-3_-17,02,"2,280.70","2,416.98",53.89,53.93,0.00,-0.04,51.09,50.98,0.00,0.11,,
17-3_-17,03,"2,277.70","2,383.29",53.90,53.92,0.00,-0.02,46.25,46.12,0.00,0.13,,
17-3_-17,04,"2,286.60","2,391.69",53.44,53.39,0.00,0.05,46.89,46.75,0.00,0.14,,
17-3_-17,05,"2,357.70","2,452.45",53.46,53.40,0.00,0.06,47.62,47.47,0.00,0.15,,
17-3_-17,06,"2,549.60","2,654.68",50.40,50.27,0.00,0.13,36.52,36.46,0.00,0.06,,
17-3_-17,07,"2,929.90","2,998.16",54.14,54.03,0.00,0.11,41.09,41.02,0.00,0.07,,
17-3_-17,08,"3,126.90","3,194.99",73.29,73.63,0.00,-0.34,65.73,65.72,0.00,0.01,,
17-3_-17,09,"3,112.80","3,230.20",59.96,60.27,0.00,-0.31,52.79,52.75,0.00,0.04,,
17-3_-17,10,"3,037.30","3,174.62",55.60,55.94,0.00,-0.34,50.58,50.66,0.00,-0.08,,
17-3_-17,11,"2,925.90","3,133.44",51.92,52.21,0.00,-0.29,43.35,43.41,0.00,-0.06,,
17-3_-17,12,"2,889.70","3,081.51",48.10,48.32,0.00,-0.22,41.47,41.43,0.00,0.04,,
17-3_-17,13,"2,839.30","3,025.58",42.73,42.92,0.00,-0.19,38.40,38.38,0.00,0.02,,
17-3_-17,14,"2,822.10","2,983.32",43.91,43.99,0.00,-0.08,37.13,37.08,0.00,0.05,,
17-3_-17,15,"2,774.10","2,930.87",44.05,44.10,0.00,-0.05,37.42,37.34,0.00,0.08,,
17-3_-17,16,"2,762.40","2,898.60",44.80,44.89,0.00,-0.09,34.82,34.74,0.00,0.08,,
17-3_-17,17,"2,822.10","2,900.11",46.40,46.48,0.00,-0.08,40.57,40.48,0.00,0.09,,
17-3_-17,18,"3,021.60","2,920.12",52.60,52.58,0.00,0.02,42.18,42.09,0.00,0.09,,
17-3_-17,19,"3,079.40","2,936.31",55.15,55.16,0.00,-0.01,43.17,43.06,0.00,0.11,,
17-3_-17,20,"3,060.60","3,022.99",60.65,60.76,0.00,-0.11,49.31,49.27,0.00,0.04,,
17-3_-17,21,"2,993.90","2,976.00",55.88,56.03,0.00,-0.15,47.66,47.69,0.00,-0.03,,
17-3_-17,22,"2,833.30","2,872.10",49.18,49.39,0.00,-0.21,45.19,45.20,0.00,-0.01,,
17-3_-17,23,"2,611.20","2,717.07",51.34,51.53,0.00,-0.19,42.63,42.64,0.00,-0.01,,
17-3_-17,24,"2,459.30","2,564.16",49.01,48.89,0.00,0.12,37.59,37.48,0.00,0.11,,
18-3_-17,01,"2,311.70","2,433.66",46.94,46.71,0.00,0.23,40.07,39.82,0.00,0.25,,
18-3_-17,02,"2,237.70","2,354.94",41.21,41.06,0.00,0.15,36.84,36.62,0.00,0.22,,
18-3_-17,03,"2,208.00","2,324.99",40.21,40.07,0.00,0.14,38.13,37.93,0.00,0.20,,
18-3_-17,04,"2,195.30","2,321.07",39.95,39.82,0.00,0.13,34.27,34.10,0.00,0.17,,
18-3_-17,05,"2,207.50","2,342.06",39.97,39.82,0.00,0.15,34.31,34.15,0.00,0.16,,
18-3_-17,06,"2,311.00","2,421.16",44.84,44.60,0.00,0.24,36.42,36.26,0.00,0.16,,
18-3_-17,07,"2,428.10","2,561.65",49.37,49.24,0.00,0.13,48.76,48.63,0.00,0.13,,
18-3_-17,08,"2,583.90","2,685.77",51.20,51.21,0.00,-0.01,48.99,48.95,0.00,0.04,,
18-3_-17,09,"2,703.60","2,778.57",53.15,53.02,0.00,0.13,49.29,49.18,0.00,0.11,,
18-3_-17,10,"2,701.90","2,798.67",54.49,54.34,0.00,0.15,49.28,49.25,0.00,0.03,,
18-3_-17,11,"2,718.90","2,794.52",41.82,41.74,0.00,0.08,37.48,37.45,0.00,0.03,,
18-3_-17,12,"2,710.20","2,770.49",43.85,43.87,0.00,-0.02,39.83,39.79,0.00,0.04,,
18-3_-17,13,"2,666.00","2,726.66",39.67,39.71,0.00,-0.04,34.69,34.66,0.00,0.03,,
18-3_-17,14,"2,641.70","2,678.10",36.37,36.35,0.00,0.02,31.08,31.07,0.00,0.01,,
18-3_-17,15,"2,590.50","2,649.94",35.92,35.94,0.00,-0.02,33.16,33.18,0.00,-0.02,,
18-3_-17,16,"2,578.10","2,624.04",35.50,35.53,0.00,-0.03,31.18,31.64,-0.40,-0.06,,
18-3_-17,17,"2,630.10","2,651.09",34.53,34.50,0.00,0.03,33.50,40.87,-7.31,-0.06,,
18-3_-17,18,"2,755.10","2,732.32",37.70,37.59,0.00,0.11,38.88,40.67,-1.82,0.03,,
18-3_-17,19,"2,810.60","2,814.70",44.21,44.17,0.00,0.04,38.60,38.57,0.00,0.03,,
18-3_-17,20,"2,821.40","2,920.08",51.92,51.90,0.00,0.02,46.18,46.17,0.00,0.01,,
18-3_-17,21,"2,750.90","2,885.45",42.19,42.16,0.00,0.03,47.65,47.68,0.00,-0.03,,
18-3_-17,22,"2,663.50","2,799.58",38.74,38.64,0.00,0.10,41.24,41.17,0.00,0.07,,
18-3_-17,23,"2,533.50","2,665.51",37.85,37.72,0.00,0.13,46.78,46.64,0.00,0.14,,
18-3_-17,24,"2,411.90","2,514.08",31.16,31.07,0.00,0.09,39.43,39.35,0.00,0.08,,
19-3_-17,01,"2,203.60","2,379.78",29.84,29.83,0.00,0.01,28.48,28.41,0.00,0.07,,
19-3_-17,02,"2,121.60","2,293.28",28.17,28.18,0.00,-0.01,28.66,28.62,0.00,0.04,,
19-3_-17,03,"2,079.70","2,244.73",27.94,27.97,0.00,-0.03,28.25,28.22,0.00,0.03,,
19-3_-17,04,"2,070.10","2,226.38",27.20,27.24,0.00,-0.04,27.14,27.14,0.00,0.00,,
19-3_-17,05,"2,077.60","2,234.86",27.95,27.97,0.00,-0.02,29.55,29.54,0.00,0.01,,
19-3_-17,06,"2,114.20","2,289.26",28.02,28.03,0.00,-0.01,29.35,29.34,0.00,0.01,,
19-3_-17,07,"2,190.60","2,394.56",28.13,28.09,0.00,0.04,29.60,29.54,0.00,0.06,,
19-3_-17,08,"2,304.20","2,498.85",27.31,27.29,0.00,0.02,31.99,31.92,0.00,0.07,,
19-3_-17,09,"2,438.20","2,634.99",28.28,28.19,0.00,0.09,43.40,43.26,0.00,0.14,,
19-3_-17,10,"2,529.10","2,747.85",30.24,30.13,0.00,0.11,61.66,61.33,0.00,0.33,,
19-3_-17,11,"2,580.10","2,819.13",34.20,34.03,0.00,0.17,53.51,53.16,0.00,0.35,,
19-3_-17,12,"2,607.70","2,855.89",32.57,32.42,0.00,0.15,39.31,39.06,0.00,0.25,,
19-3_-17,13,"2,606.30","2,874.76",31.58,31.49,0.00,0.09,43.09,42.85,0.00,0.24,,
19-3_-17,14,"2,613.70","2,851.57",28.38,28.29,0.00,0.09,46.67,46.45,0.00,0.22,,
19-3_-17,15,"2,569.00","2,806.54",27.90,27.83,0.00,0.07,32.50,32.34,0.00,0.16,,
19-3_-17,16,"2,558.90","2,740.54",28.40,28.33,0.00,0.07,29.55,29.39,0.00,0.16,,
19-3_-17,17,"2,611.90","2,713.79",28.31,28.20,0.00,0.11,31.19,31.04,0.00,0.15,,
19-3_-17,18,"2,763.70","2,775.10",33.32,33.14,0.00,0.18,29.55,29.38,0.00,0.17,,
19-3_-17,19,"2,795.90","2,867.64",35.63,35.46,0.00,0.17,31.03,30.80,0.00,0.23,,
19-3_-17,20,"2,809.70","3,010.79",51.77,51.60,0.00,0.17,32.78,32.54,0.00,0.24,,
19-3_-17,21,"2,747.40","2,971.91",42.73,42.62,0.00,0.11,53.62,53.29,0.00,0.33,,
19-3_-17,22,"2,643.00","2,844.43",31.79,31.63,0.00,0.16,47.32,46.93,0.00,0.39,,
19-3_-17,23,"2,493.80","2,656.28",29.56,29.41,0.00,0.15,33.55,33.30,0.00,0.25,,
19-3_-17,24,"2,350.00","2,463.96",24.34,24.28,0.00,0.06,13.67,13.60,0.00,0.07,,
20-3_-17,01,"2,181.70","2,340.05",28.23,28.24,0.00,-0.01,24.56,24.51,0.00,0.05,,
20-3_-17,02,"2,111.50","2,268.95",28.31,28.35,0.01,-0.05,20.21,20.19,0.00,0.02,,
20-3_-17,03,"2,075.00","2,251.33",28.12,28.18,0.01,-0.07,7.00,6.99,0.00,0.01,,
20-3_-17,04,"2,083.50","2,263.71",27.22,27.26,0.01,-0.05,24.57,24.54,0.01,0.02,,
20-3_-17,05,"2,171.10","2,330.18",28.85,28.87,0.01,-0.03,24.34,24.31,0.05,-0.02,,
20-3_-17,06,"2,349.40","2,539.47",29.03,29.04,0.00,-0.01,24.23,24.25,0.04,-0.06,,
20-3_-17,07,"2,656.70","2,886.29",35.60,35.85,0.00,-0.25,1.29,1.25,0.00,0.04,,
20-3_-17,08,"2,880.40","3,074.04",35.64,35.96,0.00,-0.32,36.70,36.80,0.00,-0.10,,
20-3_-17,09,"2,919.40","3,061.63",39.23,39.57,0.00,-0.34,42.74,43.12,-0.16,-0.22,,
20-3_-17,10,"2,900.40","3,008.08",34.92,35.22,0.00,-0.30,31.59,31.79,0.00,-0.20,,
20-3_-17,11,"2,837.90","2,960.91",33.68,33.99,0.00,-0.31,28.88,29.08,0.00,-0.20,,
20-3_-17,12,"2,808.30","2,916.73",32.21,32.51,0.00,-0.30,26.01,26.18,0.00,-0.17,,
20-3_-17,13,"2,783.50","2,870.41",32.28,32.60,0.00,-0.32,24.49,24.66,0.00,-0.17,,
20-3_-17,14,"2,794.70","2,830.15",31.75,32.05,0.00,-0.30,21.23,21.40,0.00,-0.17,,
20-3_-17,15,"2,757.90","2,787.26",28.48,28.71,0.00,-0.23,5.59,5.64,0.00,-0.05,,
20-3_-17,16,"2,744.10","2,782.20",26.97,27.23,0.00,-0.26,-41.33,-41.74,0.00,0.41,,
20-3_-17,17,"2,799.40","2,815.76",28.59,28.82,0.00,-0.23,1.34,1.35,0.00,-0.01,,
20-3_-17,18,"2,977.80","2,861.32",32.27,32.53,0.00,-0.26,27.90,28.47,-0.31,-0.26,,
20-3_-17,19,"2,974.20","2,905.54",37.93,38.25,0.00,-0.32,30.62,30.84,0.00,-0.22,,
20-3_-17,20,"2,966.40","3,016.19",45.48,45.77,0.00,-0.29,33.44,33.66,0.00,-0.22,,
20-3_-17,21,"2,904.40","2,962.66",37.43,37.76,0.00,-0.33,31.49,31.71,0.00,-0.22,,
20-3_-17,22,"2,729.80","2,808.48",32.34,32.58,0.00,-0.24,28.40,28.62,0.00,-0.22,,
20-3_-17,23,"2,503.90","2,582.98",28.73,28.90,0.00,-0.17,-54.12,-54.62,0.00,0.50,,
20-3_-17,24,"2,329.30","2,379.08",29.00,29.05,0.00,-0.05,-73.61,-74.22,0.00,0.61,,
21-3_-17,01,"2,103.60","2,244.41",20.08,20.17,0.00,-0.09,4.13,4.17,0.00,-0.04,,
21-3_-17,02,"2,052.60","2,164.69",20.20,20.32,0.00,-0.12,8.63,8.69,0.00,-0.06,,
21-3_-17,03,"2,007.20","2,118.14",18.07,18.19,0.00,-0.12,6.63,6.68,0.00,-0.05,,
21-3_-17,04,"2,011.00","2,115.02",17.49,17.59,0.00,-0.10,9.86,9.93,0.00,-0.07,,
21-3_-17,05,"2,077.40","2,173.68",20.10,20.17,0.00,-0.07,19.98,19.29,0.81,-0.12,,
21-3_-17,06,"2,247.90","2,375.98",24.39,24.44,0.00,-0.05,20.87,19.33,1.66,-0.12,,
21-3_-17,07,"2,615.20","2,739.85",29.35,29.43,0.00,-0.08,36.34,35.12,1.43,-0.21,,
21-3_-17,08,"2,834.80","2,914.71",40.57,40.81,0.00,-0.24,47.58,46.25,1.57,-0.24,,
21-3_-17,09,"2,878.70","2,945.90",31.78,31.94,0.00,-0.16,42.03,42.07,0.14,-0.18,,
21-3_-17,10,"2,851.30","2,913.52",29.98,30.17,0.00,-0.19,26.60,26.71,0.00,-0.11,,
21-3_-17,11,"2,794.70","2,866.28",30.14,30.36,0.00,-0.22,26.78,26.98,0.00,-0.20,,
21-3_-17,12,"2,782.50","2,830.06",29.44,29.69,0.00,-0.25,27.23,27.46,0.00,-0.23,,
21-3_-17,13,"2,739.20","2,829.71",27.22,27.43,0.00,-0.21,25.50,25.70,0.00,-0.20,,
21-3_-17,14,"2,721.00","2,816.24",25.41,25.61,0.00,-0.20,23.48,23.63,0.00,-0.15,,
21-3_-17,15,"2,699.60","2,835.16",24.79,24.96,0.00,-0.17,21.62,21.75,0.00,-0.13,,
21-3_-17,16,"2,721.40","2,770.65",24.30,24.47,0.00,-0.17,15.76,15.83,0.00,-0.07,,
21-3_-17,17,"2,767.70","2,754.84",24.97,25.14,0.00,-0.17,14.17,14.24,0.00,-0.07,,
21-3_-17,18,"2,855.00","2,814.59",27.93,28.10,0.00,-0.17,21.87,21.95,0.00,-0.08,,
21-3_-17,19,"2,886.50","2,854.38",31.20,31.36,0.00,-0.16,24.03,24.06,0.00,-0.03,,
21-3_-17,20,"2,857.30","2,959.63",39.40,39.58,0.00,-0.18,26.76,26.77,0.00,-0.01,,
21-3_-17,21,"2,814.20","2,903.14",34.13,34.35,0.00,-0.22,27.30,27.34,0.00,-0.04,,
21-3_-17,22,"2,665.00","2,750.48",25.32,25.51,0.00,-0.19,36.10,36.18,0.00,-0.08,,
21-3_-17,23,"2,454.90","2,527.36",24.44,24.61,0.00,-0.17,34.55,34.70,0.00,-0.15,,
21-3_-17,24,"2,269.10","2,327.72",24.49,24.51,0.00,-0.02,20.79,20.82,0.00,-0.03,,
22-3_-17,01,"2,078.90","2,195.10",7.00,7.02,0.00,-0.02,22.28,22.31,0.00,-0.03,,
22-3_-17,02,"2,015.90","2,125.65",9.98,10.04,0.00,-0.06,18.22,18.28,0.00,-0.06,,
22-3_-17,03,"2,002.40","2,093.37",5.10,5.11,0.01,-0.02,20.05,20.12,0.00,-0.07,,
22-3_-17,04,"2,008.30","2,104.06",5.25,5.26,0.01,-0.02,19.93,19.98,0.01,-0.06,,
22-3_-17,05,"2,078.10","2,166.86",5.25,5.26,0.01,-0.02,22.00,22.01,0.04,-0.05,,
22-3_-17,06,"2,222.50","2,369.84",19.17,19.19,0.04,-0.06,22.43,22.43,0.04,-0.04,,
22-3_-17,07,"2,602.40","2,730.84",26.01,26.05,0.06,-0.10,27.42,27.43,0.05,-0.06,,
22-3_-17,08,"2,830.60","2,924.50",26.29,26.39,0.02,-0.12,32.01,31.98,0.06,-0.03,,
22-3_-17,09,"2,862.60","2,968.48",30.48,30.61,0.04,-0.17,25.00,24.98,0.05,-0.03,,
22-3_-17,10,"2,876.80","2,998.32",26.22,26.26,0.06,-0.10,24.70,24.70,0.05,-0.05,,
22-3_-17,11,"2,778.60","2,938.70",42.61,42.63,0.13,-0.15,32.91,32.85,0.09,-0.03,,
22-3_-17,12,"2,803.70","2,903.53",42.62,42.60,0.13,-0.11,28.12,28.09,0.09,-0.06,,
22-3_-17,13,"2,789.80","2,924.90",41.17,41.21,0.11,-0.15,25.42,25.38,0.11,-0.07,,
22-3_-17,14,"2,778.00","2,924.75",40.29,40.32,0.11,-0.14,18.46,18.20,0.32,-0.06,,
22-3_-17,15,"2,766.80","2,927.18",38.74,38.78,0.12,-0.16,16.71,15.05,1.73,-0.07,,
22-3_-17,16,"2,743.10","2,955.26",38.74,38.78,0.11,-0.15,19.74,17.93,1.88,-0.07,,
22-3_-17,17,"2,841.80","3,014.32",38.84,38.86,0.07,-0.09,34.60,32.93,1.72,-0.05,,
22-3_-17,18,"2,984.40","3,117.18",47.04,46.96,0.12,-0.04,37.91,36.19,1.64,0.08,,
22-3_-17,19,"3,069.80","3,203.39",53.24,53.07,0.10,0.07,49.83,43.53,6.15,0.15,,
22-3_-17,20,"3,045.50","3,342.43",62.37,65.30,-3.02,0.09,95.76,71.75,23.55,0.46,,
22-3_-17,21,"2,967.20","3,319.56",61.86,62.24,-0.35,-0.03,91.01,70.29,20.18,0.54,,
22-3_-17,22,"2,882.40","3,176.90",48.34,48.57,-0.22,-0.01,59.31,38.14,21.04,0.13,,
22-3_-17,23,"2,676.90","2,948.30",43.56,43.57,0.12,-0.13,52.85,46.25,6.51,0.09,,
22-3_-17,24,"2,505.10","2,745.19",37.23,37.02,0.14,0.07,48.34,46.52,1.54,0.28,,
23-3_-17,01,"2,384.10","2,612.16",44.95,44.71,0.12,0.12,44.54,43.87,0.36,0.31,,
23-3_-17,02,"2,332.00","2,533.16",36.56,36.36,0.09,0.11,42.00,41.54,0.14,0.32,,
23-3_-17,03,"2,306.90","2,503.46",35.86,35.66,0.09,0.11,40.76,40.31,0.14,0.31,,
23-3_-17,04,"2,328.00","2,507.47",36.72,36.51,0.09,0.12,36.81,36.42,0.13,0.26,,
23-3_-17,05,"2,382.20","2,571.90",38.81,38.57,0.09,0.15,41.40,40.76,0.39,0.25,,
23-3_-17,06,"2,580.90","2,774.09",47.25,46.80,0.12,0.33,59.16,58.32,0.64,0.20,,
23-3_-17,07,"2,958.80","3,134.88",55.04,55.17,0.11,-0.24,65.88,65.58,0.10,0.20,,
23-3_-17,08,"3,160.60","3,317.68",70.83,71.06,0.15,-0.38,83.71,76.01,7.35,0.35,,
23-3_-17,09,"3,138.30","3,305.02",60.51,60.80,0.11,-0.40,75.41,68.27,6.94,0.20,,
23-3_-17,10,"3,042.50","3,251.73",52.70,52.69,0.10,-0.09,47.97,47.42,0.51,0.04,,
23-3_-17,11,"3,039.50","3,196.64",39.18,39.41,0.07,-0.30,38.56,38.32,0.35,-0.11,,
23-3_-17,12,"2,969.80","3,134.67",35.82,36.02,0.06,-0.26,32.25,32.33,0.08,-0.16,,
23-3_-17,13,"2,917.30","3,077.01",33.18,33.33,0.06,-0.21,29.31,29.34,0.11,-0.14,,
23-3_-17,14,"2,859.20","3,029.26",32.63,32.76,0.06,-0.19,22.87,22.88,0.09,-0.10,,
23-3_-17,15,"2,864.80","2,976.41",31.08,31.21,0.03,-0.16,14.59,14.62,0.05,-0.08,,
23-3_-17,16,"2,828.10","2,958.22",28.31,28.44,0.01,-0.14,9.86,9.88,0.04,-0.06,,
23-3_-17,17,"2,898.90","2,973.34",28.46,28.52,0.02,-0.08,17.87,17.89,0.07,-0.09,,
23-3_-17,18,"3,017.20","3,028.32",34.52,34.69,0.00,-0.17,19.17,19.00,0.25,-0.08,,
23-3_-17,19,"3,049.80","3,073.15",39.00,39.26,0.00,-0.26,27.30,27.31,0.07,-0.08,,
23-3_-17,20,"3,094.00","3,181.87",47.05,47.43,0.00,-0.38,32.37,32.43,0.02,-0.08,,
23-3_-17,21,"3,046.60","3,142.09",44.39,44.79,0.00,-0.40,32.61,32.79,0.00,-0.18,,
23-3_-17,22,"2,881.60","3,000.28",35.65,35.99,0.00,-0.34,31.40,31.61,0.00,-0.21,,
23-3_-17,23,"2,677.30","2,780.06",31.72,31.89,0.00,-0.17,24.35,24.52,0.00,-0.17,,
23-3_-17,24,"2,487.00","2,568.06",27.76,27.92,0.00,-0.16,1.34,1.31,0.00,0.03,,
24-3_-17,01,"2,285.20","2,428.91",30.59,30.63,0.00,-0.04,23.64,23.66,0.00,-0.02,,
24-3_-17,02,"2,197.30","2,342.03",29.25,29.33,0.00,-0.08,27.12,27.15,0.00,-0.03,,
24-3_-17,03,"2,181.40","2,309.33",26.42,26.50,0.00,-0.08,29.37,29.42,0.00,-0.05,,
24-3_-17,04,"2,185.70","2,309.94",25.94,26.03,0.00,-0.09,31.91,31.99,0.01,-0.09,,
24-3_-17,05,"2,264.30","2,369.89",27.98,28.03,0.00,-0.05,30.87,30.91,0.02,-0.06,,
