Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
26-2_-17,14,526.70,571.23,16.57,16.99,-0.20,-0.22,4.80,4.77,0.05,-0.02,,
26-2_-17,15,528.60,580.45,16.21,16.61,-0.19,-0.21,2.14,2.15,0.00,-0.01,,
26-2_-17,16,540.70,611.58,17.10,17.38,-0.21,-0.07,2.61,2.74,-0.12,-0.01,,
26-2_-17,17,574.40,663.00,18.19,18.29,-0.08,-0.02,12.37,12.97,-0.55,-0.05,,
26-2_-17,18,537.60,731.23,22.65,23.03,0.01,-0.39,19.71,20.31,-0.54,-0.06,,
26-2_-17,19,656.60,759.71,33.75,34.21,-0.03,-0.43,25.19,26.15,-0.79,-0.17,,
26-2_-17,20,645.50,741.88,30.26,30.26,-0.01,0.01,25.61,25.80,0.00,-0.19,,
26-2_-17,21,626.80,707.89,24.63,25.02,-0.29,-0.10,19.64,19.75,0.00,-0.11,,
26-2_-17,22,578.20,675.46,20.44,20.65,-0.26,0.05,16.23,16.37,0.00,-0.14,,
26-2_-17,23,532.80,632.14,18.54,18.90,-0.25,-0.11,15.73,15.93,0.00,-0.20,,
26-2_-17,24,494.90,594.01,16.44,16.87,-0.18,-0.25,11.91,12.13,0.00,-0.22,,
27-2_-17,01,477.30,572.40,16.14,16.60,-0.44,-0.02,10.86,11.03,0.00,-0.17,,
27-2_-17,02,445.30,560.51,14.71,15.06,-0.33,-0.02,6.26,6.35,0.00,-0.09,,
27-2_-17,03,435.50,548.18,14.33,14.63,-0.30,0.00,9.41,9.54,0.00,-0.13,,
27-2_-17,04,435.50,551.61,14.84,15.20,-0.34,-0.02,14.16,14.32,0.00,-0.16,,
27-2_-17,05,452.80,566.27,15.77,16.26,-0.40,-0.09,20.42,20.72,0.00,-0.30,,
27-2_-17,06,500.10,611.83,20.36,21.11,-0.65,-0.10,22.94,23.62,-0.29,-0.39,,
27-2_-17,07,583.50,691.66,27.08,28.10,-0.76,-0.26,36.11,36.83,-0.09,-0.63,,
27-2_-17,08,645.90,710.38,28.20,29.25,-0.94,-0.11,36.25,36.82,0.08,-0.65,,
27-2_-17,09,631.60,684.16,28.14,29.22,-0.94,-0.14,28.88,29.78,-0.33,-0.57,,
27-2_-17,10,588.30,648.37,25.89,26.98,-0.89,-0.20,18.18,19.82,-1.26,-0.38,,
27-2_-17,11,565.20,607.43,23.61,24.58,-0.81,-0.16,16.76,18.35,-1.24,-0.35,,
27-2_-17,12,564.70,606.90,19.05,19.68,-0.64,0.01,14.11,15.59,-1.17,-0.31,,
27-2_-17,13,566.20,608.44,17.98,18.55,-0.61,0.04,12.61,14.40,-1.48,-0.31,,
27-2_-17,14,520.60,628.82,16.76,17.50,-0.57,-0.17,9.05,10.41,-1.17,-0.19,,
27-2_-17,15,528.00,644.74,16.91,17.48,-0.57,0.00,13.06,14.38,-1.07,-0.25,,
27-2_-17,16,533.90,660.11,16.93,17.48,-0.57,0.02,12.87,14.14,-1.05,-0.22,,
27-2_-17,17,556.30,685.31,19.52,19.73,-0.31,0.10,14.42,15.73,-1.18,-0.13,,
27-2_-17,18,647.90,729.30,30.55,30.42,-0.13,0.26,19.60,20.99,-1.23,-0.16,,
27-2_-17,19,672.70,746.74,35.43,35.07,-0.03,0.39,24.17,26.10,-1.70,-0.23,,
27-2_-17,20,664.50,722.45,30.49,30.03,0.00,0.46,26.69,28.86,-1.88,-0.29,,
27-2_-17,21,631.70,691.17,24.44,24.37,0.00,0.07,19.75,21.52,-1.54,-0.23,,
27-2_-17,22,541.20,658.06,19.63,19.71,-0.01,-0.07,17.06,18.46,-1.15,-0.25,,
27-2_-17,23,456.10,610.59,17.04,17.27,-0.03,-0.20,14.30,15.69,-1.13,-0.26,,
27-2_-17,24,429.30,565.79,16.17,16.25,-0.01,-0.07,12.50,14.16,-1.34,-0.32,,
28-2_-17,01,484.30,536.94,16.87,17.21,-0.06,-0.28,15.42,16.97,-1.19,-0.36,,
28-2_-17,02,454.90,521.84,16.63,17.02,-0.10,-0.29,15.39,15.79,-0.09,-0.31,,
28-2_-17,03,442.60,515.90,16.18,16.53,-0.08,-0.27,15.55,15.84,0.00,-0.29,,
28-2_-17,04,439.40,518.05,15.94,16.29,-0.08,-0.27,16.09,16.34,0.00,-0.25,,
28-2_-17,05,451.60,534.27,16.63,16.96,-0.06,-0.27,17.14,17.35,0.00,-0.21,,
28-2_-17,06,521.60,579.02,18.56,18.81,0.00,-0.25,16.29,16.49,0.00,-0.20,,
28-2_-17,07,597.90,660.73,17.95,18.10,0.00,-0.15,17.16,17.37,0.00,-0.21,,
28-2_-17,08,661.40,692.78,19.88,19.85,0.00,0.03,18.34,18.45,0.00,-0.11,,
28-2_-17,09,655.70,654.96,21.10,21.08,0.00,0.02,18.30,18.42,0.00,-0.12,,
28-2_-17,10,609.70,605.19,21.42,21.52,0.00,-0.10,18.80,19.01,0.00,-0.21,,
28-2_-17,11,595.60,589.24,20.35,20.48,0.00,-0.13,16.78,17.01,0.00,-0.23,,
28-2_-17,12,592.60,583.11,19.43,19.59,-0.03,-0.13,16.04,16.26,0.00,-0.22,,
28-2_-17,13,574.70,576.41,17.09,17.24,-0.03,-0.12,15.55,15.79,0.00,-0.24,,
28-2_-17,14,566.60,585.55,17.19,17.38,-0.06,-0.13,14.27,14.53,0.00,-0.26,,
28-2_-17,15,586.60,613.59,16.42,16.69,-0.12,-0.15,4.48,4.67,-0.10,-0.09,,
28-2_-17,16,577.70,659.51,16.43,16.71,-0.12,-0.16,14.17,14.86,-0.46,-0.23,,
28-2_-17,17,605.20,690.97,18.45,18.68,-0.10,-0.13,15.05,16.33,-1.04,-0.24,,
28-2_-17,18,648.00,729.64,21.96,22.08,0.00,-0.12,15.62,17.19,-1.31,-0.26,,
28-2_-17,19,665.60,737.34,25.84,26.02,-0.15,-0.03,19.17,20.99,-1.55,-0.27,,
28-2_-17,20,667.40,717.34,20.91,21.03,-0.02,-0.10,14.89,16.43,-1.30,-0.24,,
28-2_-17,21,615.00,686.30,18.07,18.26,-0.06,-0.13,13.75,15.40,-1.34,-0.31,,
28-2_-17,22,558.90,649.43,16.44,16.88,-0.17,-0.27,12.74,14.61,-1.57,-0.30,,
28-2_-17,23,494.00,605.35,15.75,16.24,-0.21,-0.28,-16.45,-15.77,-1.00,0.32,,
28-2_-17,24,451.50,557.88,13.36,13.80,-0.24,-0.20,-64.15,-65.62,-0.04,1.51,,
1-3_-17,01,438.90,525.90,11.79,12.13,-0.12,-0.22,-83.73,-85.48,0.00,1.75,,
1-3_-17,02,431.60,509.78,11.30,11.57,-0.09,-0.18,-83.73,-85.48,0.00,1.75,,
1-3_-17,03,414.40,502.74,10.33,10.35,0.00,-0.02,-83.73,-85.48,0.00,1.75,,
1-3_-17,04,404.80,502.21,10.55,10.74,-0.03,-0.16,-78.69,-80.22,0.00,1.53,,
1-3_-17,05,424.80,510.49,11.34,11.62,-0.09,-0.19,18.71,18.72,0.04,-0.05,,
1-3_-17,06,483.90,559.33,15.76,16.42,-0.35,-0.31,6.88,8.05,-1.11,-0.06,,
1-3_-17,07,582.00,639.33,17.80,18.34,-0.34,-0.20,-4.77,-3.86,-1.01,0.10,,
1-3_-17,08,621.50,694.08,22.86,23.51,-0.42,-0.23,20.37,22.52,-1.85,-0.30,,
1-3_-17,09,613.30,707.72,26.53,27.38,-0.54,-0.31,17.26,19.06,-1.57,-0.23,,
1-3_-17,10,604.10,705.44,25.65,26.45,-0.50,-0.30,14.71,16.36,-1.42,-0.23,,
1-3_-17,11,589.10,702.05,27.32,28.25,-0.60,-0.33,15.60,17.59,-1.73,-0.26,,
1-3_-17,12,591.50,684.68,24.86,25.68,-0.52,-0.30,17.60,19.25,-1.38,-0.27,,
1-3_-17,13,586.80,662.82,21.53,22.21,-0.43,-0.25,15.02,16.84,-1.56,-0.26,,
1-3_-17,14,584.50,658.65,19.64,20.24,-0.37,-0.23,14.70,15.68,-0.75,-0.23,,
1-3_-17,15,572.20,665.09,19.14,19.71,-0.34,-0.23,14.70,16.17,-1.22,-0.25,,
1-3_-17,16,567.80,674.91,18.00,18.57,-0.31,-0.26,8.43,9.39,-0.80,-0.16,,
1-3_-17,17,595.00,692.16,18.34,18.69,-0.17,-0.18,13.18,14.48,-1.07,-0.23,,
1-3_-17,18,626.00,721.66,26.10,26.59,-0.26,-0.23,17.62,18.54,-0.65,-0.27,,
1-3_-17,19,661.20,730.60,31.32,31.88,-0.42,-0.14,21.34,23.22,-1.55,-0.33,,
1-3_-17,20,624.50,708.08,26.33,26.85,-0.28,-0.24,17.68,19.40,-1.45,-0.27,,
1-3_-17,21,607.00,676.92,18.28,18.53,-0.11,-0.14,12.06,12.93,-0.66,-0.21,,
1-3_-17,22,560.00,642.82,16.53,17.01,-0.20,-0.28,14.27,14.10,0.48,-0.31,,
1-3_-17,23,493.40,595.27,14.59,15.09,-0.20,-0.30,8.56,8.72,0.02,-0.18,,
1-3_-17,24,452.60,547.36,13.27,13.73,-0.24,-0.22,9.23,9.89,-0.40,-0.26,,
2-3_-17,01,326.30,514.25,9.54,9.59,-0.04,-0.01,5.93,6.87,-0.77,-0.17,,
2-3_-17,02,309.20,495.26,8.39,8.40,0.00,-0.01,11.38,11.16,0.23,-0.01,,
2-3_-17,03,307.00,491.67,10.65,10.70,-0.07,0.02,22.18,21.60,0.38,0.20,,
2-3_-17,04,304.90,493.52,9.85,9.88,-0.05,0.02,11.39,13.13,-1.62,-0.12,,
2-3_-17,05,326.80,512.48,9.93,9.95,-0.05,0.03,7.17,8.54,-1.18,-0.19,,
2-3_-17,06,416.60,557.93,14.15,14.54,-0.26,-0.13,1.82,1.85,0.06,-0.09,,
2-3_-17,07,588.90,635.50,15.11,15.53,-0.35,-0.07,-28.12,-28.18,0.01,0.05,,
2-3_-17,08,615.70,688.44,16.92,17.67,-0.55,-0.20,1.79,2.73,-0.89,-0.05,,
2-3_-17,09,610.00,703.22,17.84,18.69,-0.58,-0.27,5.69,6.77,-0.98,-0.10,,
2-3_-17,10,577.20,689.86,17.88,18.77,-0.56,-0.33,6.63,7.87,-1.13,-0.11,,
2-3_-17,11,573.70,670.77,19.29,20.36,-0.67,-0.40,11.68,13.20,-1.30,-0.22,,
2-3_-17,12,570.40,646.53,19.61,20.75,-0.72,-0.42,-48.87,-49.44,-0.30,0.87,,
2-3_-17,13,545.60,612.13,19.50,20.68,-0.71,-0.47,-10.74,-10.23,-0.72,0.21,,
2-3_-17,14,538.70,629.11,19.43,20.60,-0.70,-0.47,5.71,7.05,-1.20,-0.14,,
2-3_-17,15,537.00,626.27,19.22,20.36,-0.69,-0.45,3.00,3.91,-0.86,-0.05,,
2-3_-17,16,527.80,621.04,20.05,21.26,-0.75,-0.46,5.52,6.78,-1.10,-0.16,,
2-3_-17,17,582.60,691.67,21.75,22.95,-0.80,-0.40,19.42,21.07,-1.17,-0.48,,
2-3_-17,18,674.80,761.05,24.44,25.41,-0.79,-0.18,26.53,28.48,-1.39,-0.56,,
2-3_-17,19,696.70,793.89,34.93,36.27,-1.11,-0.23,60.79,64.46,-2.35,-1.32,,
2-3_-17,20,693.90,780.09,34.43,35.80,-1.13,-0.24,41.45,44.41,-2.07,-0.89,,
2-3_-17,21,697.70,757.92,29.38,30.18,-0.68,-0.12,40.63,43.40,-2.00,-0.77,,
2-3_-17,22,670.60,729.39,23.29,23.93,-0.57,-0.07,30.70,32.59,-1.34,-0.55,,
2-3_-17,23,610.60,683.83,20.60,21.40,-0.51,-0.29,17.34,17.39,0.28,-0.33,,
2-3_-17,24,587.90,636.71,17.85,18.61,-0.45,-0.31,8.18,8.96,-0.59,-0.19,,
3-3_-17,01,501.30,611.88,22.75,23.74,-0.45,-0.54,16.84,18.14,-0.91,-0.39,,
3-3_-17,02,496.90,595.63,22.06,23.03,-0.43,-0.54,20.73,22.28,-1.03,-0.52,,
3-3_-17,03,492.90,587.98,21.32,22.51,-0.63,-0.56,20.88,22.54,-1.16,-0.50,,
3-3_-17,04,491.30,587.74,21.09,22.31,-0.65,-0.57,19.80,21.45,-1.17,-0.48,,
3-3_-17,05,489.30,604.52,21.95,23.10,-0.61,-0.54,21.36,23.04,-1.16,-0.52,,
3-3_-17,06,535.90,648.83,24.06,25.01,-0.51,-0.44,23.86,24.61,-0.29,-0.46,,
3-3_-17,07,672.60,720.69,28.18,28.64,-0.36,-0.10,22.93,23.22,-0.02,-0.27,,
3-3_-17,08,687.70,739.85,31.97,32.23,-0.13,-0.13,24.03,23.16,1.06,-0.19,,
3-3_-17,09,645.10,678.10,30.18,30.43,-0.09,-0.16,21.65,21.47,0.44,-0.26,,
3-3_-17,10,595.30,622.59,25.99,26.27,-0.07,-0.21,19.94,20.28,0.00,-0.34,,
3-3_-17,11,578.50,595.90,35.05,35.73,-0.26,-0.42,23.82,24.40,0.00,-0.58,,
3-3_-17,12,568.00,590.31,33.18,33.84,-0.24,-0.42,23.52,24.15,0.00,-0.63,,
3-3_-17,13,553.90,585.22,29.50,30.14,-0.15,-0.49,11.52,11.81,0.00,-0.29,,
3-3_-17,14,569.20,617.46,27.67,28.22,-0.14,-0.41,2.92,2.97,0.02,-0.07,,
3-3_-17,15,555.50,670.45,26.51,27.16,-0.17,-0.48,8.53,8.66,0.03,-0.16,,
3-3_-17,16,578.40,705.35,26.59,27.19,-0.22,-0.38,19.73,20.00,0.05,-0.32,,
3-3_-17,17,611.00,736.74,28.64,29.14,-0.22,-0.28,27.12,27.48,0.06,-0.42,,
3-3_-17,18,669.00,775.29,37.75,38.18,-0.21,-0.22,30.98,32.61,-1.11,-0.52,,
3-3_-17,19,690.70,797.02,42.49,42.85,-0.14,-0.22,35.69,37.98,-1.65,-0.64,,
3-3_-17,20,683.60,785.09,39.71,40.28,-0.31,-0.26,31.07,33.09,-1.44,-0.58,,
3-3_-17,21,679.20,767.71,33.06,33.66,-0.44,-0.16,27.79,29.92,-1.63,-0.50,,
3-3_-17,22,636.70,749.63,29.21,29.94,-0.44,-0.29,26.37,28.34,-1.47,-0.50,,
3-3_-17,23,570.80,714.43,27.57,28.52,-0.45,-0.50,27.08,29.24,-1.62,-0.54,,
3-3_-17,24,532.90,671.26,27.93,29.04,-0.44,-0.67,26.20,28.38,-1.58,-0.60,,
4-3_-17,01,548.00,646.85,29.81,30.50,-0.07,-0.62,35.09,37.74,-1.82,-0.83,,
4-3_-17,02,534.10,631.01,28.46,29.15,-0.08,-0.61,21.24,22.97,-1.20,-0.53,,
4-3_-17,03,528.20,623.38,23.92,24.49,-0.07,-0.50,16.65,17.75,-0.71,-0.39,,
4-3_-17,04,527.90,620.09,22.96,23.50,-0.04,-0.50,18.23,19.53,-0.86,-0.44,,
4-3_-17,05,533.20,628.38,24.26,24.86,-0.06,-0.54,18.29,19.71,-1.01,-0.41,,
4-3_-17,06,560.50,650.50,29.39,29.97,0.00,-0.58,23.24,24.88,-1.13,-0.51,,
4-3_-17,07,585.20,687.26,26.38,26.98,-0.18,-0.42,25.19,26.87,-1.18,-0.50,,
4-3_-17,08,608.90,723.93,27.11,27.63,-0.18,-0.34,27.25,29.16,-1.38,-0.53,,
4-3_-17,09,632.90,747.92,30.19,31.01,-0.51,-0.31,24.42,26.33,-1.50,-0.41,,
4-3_-17,10,536.80,747.69,37.62,39.15,-0.77,-0.76,24.78,26.75,-1.58,-0.39,,
4-3_-17,11,619.10,728.07,32.64,33.09,-0.12,-0.33,26.00,28.09,-1.65,-0.44,,
4-3_-17,12,593.50,689.36,30.83,31.33,-0.12,-0.38,27.06,28.91,-1.38,-0.47,,
4-3_-17,13,543.60,652.49,28.71,29.39,-0.16,-0.52,26.40,28.46,-1.45,-0.61,,
4-3_-17,14,518.60,633.88,27.35,28.29,-0.39,-0.55,24.19,26.27,-1.46,-0.62,,
4-3_-17,15,518.00,623.95,24.97,25.85,-0.37,-0.51,22.77,24.86,-1.45,-0.64,,
4-3_-17,16,544.20,652.24,24.96,25.82,-0.40,-0.46,22.56,24.62,-1.42,-0.64,,
4-3_-17,17,574.60,719.70,28.73,29.34,-0.23,-0.38,25.41,27.13,-1.17,-0.55,,
4-3_-17,18,678.80,795.83,31.34,31.69,0.01,-0.36,27.75,29.12,-0.90,-0.47,,
4-3_-17,19,693.20,826.47,43.50,43.69,0.02,-0.21,36.61,38.40,-1.33,-0.46,,
4-3_-17,20,682.00,809.27,41.83,42.00,-0.01,-0.16,33.09,34.85,-1.29,-0.47,,
4-3_-17,21,672.50,787.43,42.45,43.26,-0.21,-0.60,29.58,31.34,-1.26,-0.50,,
4-3_-17,22,627.10,770.34,39.03,39.94,-0.21,-0.70,39.50,41.52,-1.27,-0.75,,
4-3_-17,23,582.40,731.37,36.95,37.61,-0.18,-0.48,37.84,40.12,-1.50,-0.78,,
4-3_-17,24,540.60,688.35,30.75,31.50,-0.08,-0.67,34.41,36.35,-1.19,-0.75,,
5-3_-17,01,557.60,658.11,36.30,38.10,-1.11,-0.69,43.37,45.49,-1.25,-0.87,,
5-3_-17,02,542.00,639.93,30.77,32.26,-0.94,-0.55,44.72,47.14,-1.42,-1.00,,
5-3_-17,03,523.50,633.25,28.87,30.08,-0.88,-0.33,30.69,32.37,-1.05,-0.63,,
5-3_-17,04,500.80,632.18,26.97,28.41,-0.82,-0.62,26.37,27.96,-1.06,-0.53,,
5-3_-17,05,506.20,634.05,28.07,28.79,-0.31,-0.41,27.80,29.35,-0.93,-0.62,,
5-3_-17,06,520.30,648.20,29.66,30.17,-0.12,-0.39,39.44,41.55,-1.29,-0.82,,
5-3_-17,07,550.30,672.70,27.89,28.69,-0.48,-0.32,41.37,43.52,-1.36,-0.79,,
5-3_-17,08,562.10,669.25,29.03,29.63,-0.24,-0.36,44.99,47.20,-1.40,-0.81,,
5-3_-17,09,568.60,640.11,33.40,34.54,-0.37,-0.77,30.60,31.52,-0.33,-0.59,,
5-3_-17,10,555.60,610.62,30.06,30.70,-0.23,-0.41,27.75,28.33,0.00,-0.58,,
5-3_-17,11,533.60,590.22,28.36,28.87,-0.07,-0.44,26.21,26.76,0.00,-0.55,,
5-3_-17,12,487.70,570.02,27.27,28.03,-0.05,-0.71,25.43,25.74,0.23,-0.54,,
5-3_-17,13,470.80,554.38,25.62,26.53,-0.23,-0.68,24.79,24.92,0.46,-0.59,,
5-3_-17,14,464.00,543.60,24.40,25.24,-0.18,-0.66,24.50,24.53,0.45,-0.48,,
5-3_-17,15,465.40,542.54,23.33,24.17,-0.19,-0.65,24.96,24.99,0.44,-0.47,,
5-3_-17,16,496.20,580.26,23.65,24.40,-0.13,-0.62,25.14,25.25,0.44,-0.55,,
5-3_-17,17,537.80,658.15,27.09,27.57,-0.06,-0.42,26.91,26.96,0.45,-0.50,,
5-3_-17,18,654.80,742.87,29.98,30.09,0.00,-0.11,42.58,42.84,0.20,-0.46,,
5-3_-17,19,673.90,779.17,41.13,41.35,0.00,-0.22,45.45,45.82,0.14,-0.51,,
5-3_-17,20,684.80,762.04,39.15,39.53,0.00,-0.38,42.96,43.55,0.00,-0.59,,
5-3_-17,21,660.70,735.36,37.90,38.41,0.00,-0.51,35.46,35.93,0.08,-0.55,,
5-3_-17,22,611.20,706.39,30.53,30.69,0.00,-0.16,35.17,35.45,0.36,-0.64,,
5-3_-17,23,569.40,662.85,26.46,26.72,0.00,-0.26,27.79,27.28,0.89,-0.38,,
5-3_-17,24,532.80,625.00,24.88,25.40,0.00,-0.52,26.09,26.19,0.21,-0.31,,
6-3_-17,01,536.40,604.07,26.37,26.78,0.00,-0.41,27.39,27.55,0.15,-0.31,,
6-3_-17,02,511.80,594.61,25.25,25.41,0.00,-0.16,28.72,28.71,0.32,-0.31,,
6-3_-17,03,516.60,591.08,23.92,24.06,0.00,-0.14,28.35,28.56,0.05,-0.26,,
6-3_-17,04,515.40,593.90,25.42,25.78,0.00,-0.36,27.15,27.03,0.35,-0.23,,
6-3_-17,05,522.20,607.98,25.47,25.70,0.00,-0.23,27.56,27.70,0.07,-0.21,,
6-3_-17,06,567.10,654.26,32.87,32.93,0.00,-0.06,43.30,43.71,0.00,-0.41,,
6-3_-17,07,627.30,724.98,42.83,42.79,-0.14,0.18,54.03,54.32,0.00,-0.29,,
6-3_-17,08,641.40,724.09,44.09,44.05,-0.12,0.16,70.57,70.88,0.00,-0.31,,
6-3_-17,09,613.20,670.56,40.15,40.20,-0.17,0.12,58.65,58.90,0.00,-0.25,,
6-3_-17,10,568.90,622.80,38.18,38.20,-0.07,0.05,29.24,29.33,0.00,-0.09,,
6-3_-17,11,555.20,598.34,30.63,30.57,0.00,0.06,26.67,26.74,0.00,-0.07,,
6-3_-17,12,527.60,605.46,26.25,26.60,0.00,-0.35,25.64,25.71,0.00,-0.07,,
6-3_-17,13,498.90,589.38,24.78,24.98,-0.05,-0.15,24.52,24.59,0.00,-0.07,,
6-3_-17,14,485.30,599.00,22.67,23.01,-0.20,-0.14,24.22,24.29,0.00,-0.07,,
6-3_-17,15,497.90,616.64,20.02,20.15,0.00,-0.13,23.57,23.63,0.00,-0.06,,
6-3_-17,16,530.80,628.28,21.42,21.49,0.00,-0.07,23.78,23.93,0.00,-0.15,,
6-3_-17,17,571.10,682.37,24.01,24.10,0.00,-0.09,25.70,25.86,0.00,-0.16,,
6-3_-17,18,658.60,735.30,31.99,32.13,0.00,-0.14,35.89,36.10,0.00,-0.21,,
6-3_-17,19,637.90,756.56,43.47,43.37,-0.10,0.20,40.60,40.95,0.00,-0.35,,
6-3_-17,20,650.90,733.90,33.49,33.30,0.00,0.19,33.76,34.05,0.00,-0.29,,
6-3_-17,21,626.00,702.19,31.38,31.29,0.00,0.09,29.75,30.07,0.00,-0.32,,
6-3_-17,22,544.30,669.53,26.33,26.64,-0.04,-0.27,28.58,28.96,0.00,-0.38,,
6-3_-17,23,454.20,623.57,23.31,23.70,-0.04,-0.35,23.41,23.83,0.00,-0.42,,
6-3_-17,24,403.60,574.49,18.45,18.97,0.00,-0.52,11.82,12.09,0.00,-0.27,,
7-3_-17,01,496.90,551.86,21.59,21.75,0.00,-0.16,14.38,14.63,0.00,-0.25,,
7-3_-17,02,462.40,533.33,20.03,20.25,-0.04,-0.18,13.53,13.75,0.00,-0.22,,
7-3_-17,03,445.50,524.13,22.77,22.99,-0.06,-0.16,16.00,16.25,0.00,-0.25,,
7-3_-17,04,450.30,523.15,21.69,21.89,-0.06,-0.14,20.84,21.78,-0.71,-0.23,,
7-3_-17,05,482.70,537.11,21.86,22.06,0.00,-0.20,20.59,21.69,-0.85,-0.25,,
7-3_-17,06,532.80,579.26,21.31,21.66,0.00,-0.35,19.12,20.30,-0.80,-0.38,,
7-3_-17,07,617.80,652.82,26.78,26.99,0.00,-0.21,23.55,24.97,-0.92,-0.50,,
7-3_-17,08,623.90,698.87,31.97,32.19,0.00,-0.22,31.74,33.47,-1.19,-0.54,,
7-3_-17,09,617.30,711.84,28.12,28.30,0.00,-0.18,34.54,36.33,-1.25,-0.54,,
7-3_-17,10,606.60,715.08,28.24,28.34,0.00,-0.10,40.70,42.86,-1.44,-0.72,,
7-3_-17,11,583.80,721.31,25.64,25.75,0.00,-0.11,45.58,47.83,-1.60,-0.65,,
7-3_-17,12,577.70,719.28,21.54,21.57,-0.01,-0.02,27.94,29.29,-1.03,-0.32,,
7-3_-17,13,559.60,711.27,19.03,19.39,-0.19,-0.17,24.34,25.44,-0.90,-0.20,,
7-3_-17,14,558.40,712.14,17.93,18.50,-0.43,-0.14,20.67,21.56,-0.76,-0.13,,
7-3_-17,15,546.80,707.64,18.10,18.33,0.00,-0.23,24.22,25.25,-0.88,-0.15,,
7-3_-17,16,577.20,707.82,17.99,18.07,0.00,-0.08,25.41,26.45,-0.92,-0.12,,
7-3_-17,17,581.10,722.82,19.23,19.34,0.00,-0.11,22.55,22.95,-0.24,-0.16,,
7-3_-17,18,618.90,750.15,22.25,22.28,0.00,-0.03,34.48,34.77,0.00,-0.29,,
7-3_-17,19,624.40,752.43,23.81,23.87,-0.02,-0.04,59.17,59.67,0.00,-0.50,,
7-3_-17,20,634.50,728.45,21.74,21.65,0.00,0.09,43.21,43.68,0.00,-0.47,,
7-3_-17,21,546.00,693.19,18.34,18.48,0.00,-0.14,49.58,50.10,0.00,-0.52,,
7-3_-17,22,473.10,654.20,18.96,19.41,-0.01,-0.44,26.10,26.41,0.00,-0.31,,
7-3_-17,23,411.80,606.94,17.83,18.22,-0.04,-0.35,25.83,26.15,0.00,-0.32,,
7-3_-17,24,394.00,561.20,13.52,14.03,-0.35,-0.16,38.77,39.23,0.00,-0.46,,
8-3_-17,01,405.50,527.82,18.18,18.56,-0.20,-0.18,35.57,35.79,0.00,-0.22,,
8-3_-17,02,389.40,516.41,18.22,18.58,-0.38,0.02,46.28,46.43,0.00,-0.15,,
8-3_-17,03,379.30,511.10,16.59,16.88,-0.29,0.00,36.35,36.48,0.00,-0.13,,
8-3_-17,04,368.90,506.53,16.16,16.43,-0.26,-0.01,36.02,36.11,0.00,-0.09,,
8-3_-17,05,386.40,524.59,14.86,15.02,-0.01,-0.15,73.13,73.29,0.00,-0.16,,
8-3_-17,06,441.10,572.89,20.49,20.72,-0.01,-0.22,22.97,23.04,0.00,-0.07,,
8-3_-17,07,552.40,659.89,20.27,20.40,-0.03,-0.10,25.06,25.15,0.00,-0.09,,
8-3_-17,08,560.30,700.60,22.06,22.16,-0.09,-0.01,37.46,37.58,0.00,-0.12,,
8-3_-17,09,540.30,702.23,20.51,20.66,-0.09,-0.06,36.01,36.12,0.00,-0.11,,
8-3_-17,10,518.10,635.71,20.92,20.99,0.00,-0.07,20.70,20.22,0.50,-0.02,,
8-3_-17,11,492.20,570.71,21.22,21.36,-0.02,-0.12,22.22,22.36,0.02,-0.16,,
8-3_-17,12,481.80,547.33,21.28,21.33,-0.09,0.04,21.01,21.24,0.00,-0.23,,
8-3_-17,13,493.60,529.60,18.19,18.32,-0.18,0.05,18.70,18.87,0.00,-0.17,,
8-3_-17,14,488.20,518.73,17.49,17.72,-0.27,0.04,17.93,18.07,0.00,-0.14,,
8-3_-17,15,461.10,571.58,16.86,17.00,-0.06,-0.08,17.40,17.43,0.04,-0.07,,
8-3_-17,16,504.50,631.85,16.96,17.04,-0.06,-0.02,18.41,18.10,0.31,0.00,,
8-3_-17,17,503.60,651.88,18.28,18.38,-0.10,0.00,19.19,19.82,-0.50,-0.13,,
8-3_-17,18,570.20,702.85,23.56,23.55,-0.03,0.04,44.33,44.43,0.38,-0.48,,
8-3_-17,19,602.80,736.63,32.85,33.26,-0.33,-0.08,47.67,48.85,-0.60,-0.58,,
8-3_-17,20,590.70,719.84,25.54,25.57,-0.03,0.00,44.01,45.38,-0.94,-0.43,,
8-3_-17,21,585.70,690.29,21.48,21.57,-0.02,-0.07,35.14,34.11,1.28,-0.25,,
8-3_-17,22,511.50,658.09,20.99,21.43,-0.39,-0.05,18.42,18.59,0.00,-0.17,,
8-3_-17,23,441.90,608.60,16.54,17.22,-0.31,-0.37,18.37,18.62,0.00,-0.25,,
8-3_-17,24,403.90,560.87,16.36,17.06,-0.40,-0.30,17.03,17.30,0.05,-0.32,,
9-3_-17,01,442.60,534.86,20.27,20.85,-0.60,0.02,17.30,17.35,0.17,-0.22,,
9-3_-17,02,428.70,515.94,20.28,20.89,-0.64,0.03,12.86,13.21,-0.21,-0.14,,
9-3_-17,03,425.80,506.29,19.63,20.13,-0.62,0.12,7.46,7.44,0.09,-0.07,,
9-3_-17,04,432.10,511.66,18.46,18.93,-0.58,0.11,15.82,16.14,-0.19,-0.13,,
9-3_-17,05,433.90,528.25,20.36,20.96,-0.62,0.02,15.94,16.43,-0.32,-0.17,,
