Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
21-3_-17,17,814.10,882.32,25.16,25.14,0.00,0.02,14.21,14.24,0.00,-0.03,,
21-3_-17,18,848.20,888.79,28.13,28.10,0.00,0.03,21.95,21.95,0.00,0.00,,
21-3_-17,19,889.10,909.53,31.42,31.36,0.00,0.06,24.11,24.06,0.00,0.05,,
21-3_-17,20,917.30,960.84,39.69,39.58,0.00,0.11,26.84,26.77,0.00,0.07,,
21-3_-17,21,921.50,944.98,34.41,34.35,0.00,0.06,27.40,27.34,0.00,0.06,,
21-3_-17,22,832.40,890.85,25.66,25.51,0.00,0.15,36.32,36.18,0.00,0.14,,
21-3_-17,23,715.20,815.13,24.73,24.61,0.00,0.12,34.87,34.70,0.00,0.17,,
21-3_-17,24,622.60,742.63,24.58,24.51,0.00,0.07,20.89,20.82,0.00,0.07,,
22-3_-17,01,650.80,694.14,7.01,7.02,0.00,-0.01,22.37,22.31,0.00,0.06,,
22-3_-17,02,633.10,668.23,10.01,10.04,0.00,-0.03,18.29,18.28,0.00,0.01,,
22-3_-17,03,619.90,660.27,5.11,5.11,0.01,-0.01,20.12,20.12,0.00,0.00,,
22-3_-17,04,635.80,660.97,5.27,5.26,0.01,0.00,20.00,19.98,0.01,0.01,,
22-3_-17,05,672.00,681.48,5.27,5.26,0.01,0.00,22.04,22.01,0.04,-0.01,,
22-3_-17,06,715.10,743.42,19.26,19.19,0.04,0.03,22.44,22.43,0.04,-0.03,,
22-3_-17,07,881.70,849.98,26.01,26.05,0.06,-0.10,27.44,27.43,0.05,-0.04,,
22-3_-17,08,957.60,915.43,26.37,26.39,0.02,-0.04,32.06,31.98,0.06,0.02,,
22-3_-17,09,969.10,933.71,30.62,30.61,0.04,-0.03,25.03,24.98,0.05,0.00,,
22-3_-17,10,972.30,950.55,26.32,26.26,0.06,0.00,24.72,24.70,0.05,-0.03,,
22-3_-17,11,962.20,956.77,42.98,42.63,0.13,0.22,33.10,32.85,0.09,0.16,,
22-3_-17,12,957.60,960.07,42.92,42.60,0.13,0.19,28.34,28.09,0.09,0.16,,
22-3_-17,13,944.80,954.36,41.53,41.21,0.11,0.21,25.62,25.38,0.11,0.13,,
22-3_-17,14,939.30,953.66,40.65,40.32,0.11,0.22,18.63,18.20,0.32,0.11,,
22-3_-17,15,923.90,949.16,39.11,38.78,0.12,0.21,16.83,15.05,1.73,0.05,,
22-3_-17,16,885.40,943.67,39.10,38.78,0.11,0.21,19.87,17.93,1.88,0.06,,
22-3_-17,17,891.50,953.20,39.17,38.86,0.07,0.24,34.80,32.93,1.72,0.15,,
22-3_-17,18,932.90,973.95,47.34,46.96,0.12,0.26,38.11,36.19,1.64,0.28,,
22-3_-17,19,982.40,"1,007.59",53.58,53.07,0.10,0.41,47.91,43.53,4.04,0.34,,
22-3_-17,20,"1,082.20","1,065.53",62.90,65.30,-3.02,0.62,85.69,71.75,13.36,0.58,,
22-3_-17,21,"1,110.60","1,062.50",62.50,62.24,-0.35,0.61,82.34,70.29,11.49,0.56,,
22-3_-17,22,"1,044.20","1,014.06",48.78,48.57,-0.22,0.43,50.00,38.14,11.57,0.29,,
22-3_-17,23,916.70,938.17,43.91,43.57,0.12,0.22,50.71,46.25,4.21,0.25,,
22-3_-17,24,827.30,865.52,37.42,37.02,0.14,0.26,48.28,46.52,1.54,0.22,,
23-3_-17,01,786.00,818.63,45.24,44.71,0.12,0.41,44.49,43.87,0.36,0.26,,
23-3_-17,02,768.40,793.57,36.85,36.36,0.09,0.40,42.01,41.54,0.14,0.33,,
23-3_-17,03,783.30,778.83,36.09,35.66,0.09,0.34,40.84,40.31,0.14,0.39,,
23-3_-17,04,780.90,783.65,36.90,36.51,0.09,0.30,36.90,36.42,0.13,0.35,,
23-3_-17,05,769.10,796.44,39.00,38.57,0.09,0.34,41.51,40.76,0.39,0.36,,
23-3_-17,06,805.60,858.25,47.32,46.80,0.12,0.40,59.20,58.32,0.64,0.24,,
23-3_-17,07,975.30,964.88,55.05,55.17,0.11,-0.23,65.54,65.58,0.10,-0.14,,
23-3_-17,08,"1,064.80","1,025.61",70.86,71.06,0.15,-0.35,73.95,76.01,-1.81,-0.25,,
23-3_-17,09,"1,021.10","1,035.58",60.56,60.80,0.11,-0.35,66.40,68.27,-1.69,-0.18,,
23-3_-17,10,"1,013.30","1,038.17",52.49,52.69,0.10,-0.30,47.77,47.42,0.51,-0.16,,
23-3_-17,11,"1,008.10","1,037.19",39.26,39.41,0.07,-0.22,38.56,38.32,0.35,-0.11,,
23-3_-17,12,"1,001.20","1,023.75",35.86,36.02,0.06,-0.22,32.28,32.33,0.08,-0.13,,
23-3_-17,13,978.00,"1,005.98",33.25,33.33,0.06,-0.14,29.38,29.34,0.11,-0.07,,
23-3_-17,14,968.20,990.36,32.72,32.76,0.06,-0.10,22.96,22.88,0.09,-0.01,,
23-3_-17,15,947.60,970.96,31.19,31.21,0.03,-0.05,14.67,14.62,0.05,0.00,,
23-3_-17,16,917.50,953.47,28.44,28.44,0.01,-0.01,9.92,9.88,0.04,0.00,,
23-3_-17,17,922.00,949.03,28.51,28.52,0.02,-0.03,17.93,17.89,0.07,-0.03,,
23-3_-17,18,957.60,957.71,34.49,34.69,0.00,-0.20,19.22,19.00,0.25,-0.03,,
23-3_-17,19,995.50,977.02,38.74,39.26,0.00,-0.52,27.34,27.31,0.07,-0.04,,
23-3_-17,20,"1,021.20","1,033.27",46.82,47.43,0.00,-0.61,32.29,32.43,0.02,-0.16,,
23-3_-17,21,"1,007.50","1,021.05",44.18,44.79,0.00,-0.61,32.49,32.79,0.00,-0.30,,
23-3_-17,22,944.10,971.02,35.45,35.99,0.00,-0.54,31.39,31.61,0.00,-0.22,,
23-3_-17,23,854.00,893.87,31.72,31.89,0.00,-0.17,24.40,24.52,0.00,-0.12,,
23-3_-17,24,786.00,823.32,27.68,27.92,0.00,-0.24,1.30,1.31,0.00,-0.01,,
24-3_-17,01,782.20,774.90,30.46,30.63,0.00,-0.17,23.51,23.66,0.00,-0.15,,
24-3_-17,02,754.40,748.88,29.15,29.33,0.00,-0.18,27.01,27.15,0.00,-0.14,,
24-3_-17,03,770.10,737.37,26.34,26.50,0.00,-0.16,29.21,29.42,0.00,-0.21,,
24-3_-17,04,730.10,734.79,25.85,26.03,0.00,-0.18,31.65,31.99,0.01,-0.35,,
24-3_-17,05,737.80,749.01,27.83,28.03,0.00,-0.20,30.54,30.91,0.02,-0.39,,
24-3_-17,06,781.00,808.69,31.97,32.38,0.00,-0.41,30.72,31.06,0.04,-0.38,,
24-3_-17,07,951.80,909.04,33.16,33.89,0.00,-0.73,31.56,32.03,0.04,-0.51,,
24-3_-17,08,"1,029.60",975.90,42.05,42.97,0.00,-0.92,43.36,44.25,-0.04,-0.85,,
24-3_-17,09,985.30,997.15,34.23,35.03,0.00,-0.80,33.14,33.69,0.04,-0.59,,
24-3_-17,10,986.10,"1,003.02",33.87,34.65,0.00,-0.78,32.85,33.43,0.04,-0.62,,
24-3_-17,11,987.40,"1,008.02",30.41,31.10,0.02,-0.71,39.49,40.27,0.05,-0.83,,
24-3_-17,12,972.50,"1,007.07",30.36,31.07,0.03,-0.74,42.66,43.47,0.06,-0.87,,
24-3_-17,13,968.30,"1,000.83",30.34,31.00,0.04,-0.70,41.47,41.28,0.93,-0.74,,
24-3_-17,14,960.70,999.84,27.32,27.95,0.04,-0.67,40.90,40.13,1.60,-0.83,,
24-3_-17,15,933.60,991.56,29.89,30.57,0.05,-0.73,47.79,48.81,0.07,-1.09,,
24-3_-17,16,923.60,980.02,23.79,24.29,0.02,-0.52,46.71,47.73,0.03,-1.05,,
24-3_-17,17,939.70,978.17,22.31,22.63,0.01,-0.33,43.68,44.43,0.06,-0.81,,
24-3_-17,18,956.50,967.72,22.16,22.44,0.02,-0.30,26.56,26.93,0.02,-0.39,,
24-3_-17,19,963.20,965.65,23.17,23.47,0.04,-0.34,21.70,22.01,0.00,-0.31,,
24-3_-17,20,969.70,986.12,28.86,29.40,0.00,-0.54,35.43,35.95,0.00,-0.52,,
24-3_-17,21,929.20,958.07,23.81,24.19,0.00,-0.38,22.73,23.04,0.00,-0.31,,
24-3_-17,22,846.40,907.33,22.21,22.31,0.00,-0.10,22.47,22.74,0.00,-0.27,,
24-3_-17,23,753.60,846.96,20.82,20.77,0.01,0.04,35.59,35.77,0.00,-0.18,,
24-3_-17,24,680.60,779.27,20.97,20.96,0.00,0.01,30.60,30.64,0.00,-0.04,,
25-3_-17,01,629.50,726.37,25.64,25.66,0.01,-0.03,30.46,30.46,0.00,0.00,,
25-3_-17,02,616.30,693.84,23.20,23.20,0.00,0.00,40.47,40.54,0.00,-0.07,,
25-3_-17,03,598.50,675.90,22.93,22.94,0.00,-0.01,36.71,36.78,0.00,-0.07,,
25-3_-17,04,578.10,666.55,22.16,22.17,0.00,-0.01,42.64,42.74,0.00,-0.10,,
25-3_-17,05,589.30,669.04,22.23,22.26,0.00,-0.03,29.18,29.26,0.00,-0.08,,
25-3_-17,06,603.40,689.91,22.37,22.36,0.00,0.01,29.68,29.74,0.00,-0.06,,
25-3_-17,07,630.30,736.95,21.17,21.22,0.00,-0.05,52.24,52.38,0.00,-0.14,,
25-3_-17,08,703.60,778.87,20.38,20.39,0.00,-0.01,53.52,53.74,0.00,-0.22,,
25-3_-17,09,789.80,830.86,25.02,25.38,0.00,-0.36,55.02,55.77,0.00,-0.75,,
25-3_-17,10,828.10,863.57,30.29,30.92,0.00,-0.63,50.28,51.27,0.00,-0.99,,
25-3_-17,11,834.40,877.55,30.30,30.93,0.00,-0.63,48.97,49.97,0.00,-1.00,,
25-3_-17,12,833.00,883.56,32.69,36.28,-2.86,-0.73,61.35,62.60,0.00,-1.25,,
25-3_-17,13,824.40,879.47,29.43,32.68,-2.58,-0.67,62.57,63.89,0.00,-1.32,,
25-3_-17,14,803.90,876.08,22.61,23.07,-0.03,-0.43,63.81,65.12,0.00,-1.31,,
25-3_-17,15,796.90,871.29,20.11,20.85,-0.41,-0.33,54.38,55.47,0.00,-1.09,,
25-3_-17,16,790.90,872.70,19.27,20.06,-0.51,-0.28,55.71,56.57,0.00,-0.86,,
25-3_-17,17,796.70,881.98,19.51,20.51,-0.69,-0.31,37.67,38.20,0.00,-0.53,,
25-3_-17,18,810.70,893.83,21.99,22.35,0.00,-0.36,30.54,30.96,0.00,-0.42,,
25-3_-17,19,841.30,899.20,23.87,24.31,0.00,-0.44,46.65,47.32,0.00,-0.67,,
25-3_-17,20,869.10,920.82,36.53,37.16,0.00,-0.63,56.42,56.96,0.00,-0.54,,
25-3_-17,21,831.60,903.05,29.04,29.61,0.00,-0.57,51.07,51.49,0.00,-0.42,,
25-3_-17,22,788.80,867.23,22.62,23.04,0.00,-0.42,37.64,37.96,0.00,-0.32,,
25-3_-17,23,710.90,816.74,20.79,20.89,0.00,-0.10,35.11,34.97,0.44,-0.30,,
25-3_-17,24,669.80,759.23,19.77,19.70,0.00,0.07,23.07,23.12,0.03,-0.08,,
26-3_-17,01,690.00,721.85,27.63,27.61,0.00,0.02,41.22,41.23,0.00,-0.01,,
26-3_-17,02,666.30,696.21,26.16,26.13,0.00,0.03,34.54,34.47,0.03,0.04,,
26-3_-17,03,647.20,682.81,25.84,25.82,0.00,0.02,30.77,30.76,0.00,0.01,,
26-3_-17,04,638.30,676.34,25.04,25.04,0.00,0.00,27.19,27.17,0.00,0.02,,
26-3_-17,05,646.20,679.12,25.13,25.12,0.00,0.01,26.32,26.33,0.00,-0.01,,
26-3_-17,06,643.50,695.28,26.20,26.18,0.00,0.02,31.93,31.93,0.00,0.00,,
26-3_-17,07,670.00,720.77,24.64,24.62,0.00,0.02,26.82,26.84,0.00,-0.02,,
26-3_-17,08,739.60,758.25,25.10,25.16,0.00,-0.06,23.49,23.54,0.00,-0.05,,
26-3_-17,09,800.20,792.85,25.65,25.78,0.00,-0.13,23.98,24.12,0.00,-0.14,,
26-3_-17,10,821.20,832.32,28.91,29.26,0.00,-0.35,24.28,24.58,0.00,-0.30,,
26-3_-17,11,842.20,870.03,29.41,29.93,0.00,-0.52,25.48,25.90,0.00,-0.42,,
26-3_-17,12,850.60,882.27,32.79,33.39,0.00,-0.60,50.83,51.77,0.00,-0.94,,
26-3_-17,13,848.10,889.34,31.83,32.40,0.00,-0.57,49.53,50.41,0.00,-0.88,,
26-3_-17,14,854.60,883.85,25.60,26.01,0.00,-0.41,45.50,46.17,0.00,-0.67,,
26-3_-17,15,839.60,877.27,25.80,26.22,0.00,-0.42,47.47,48.20,0.00,-0.73,,
26-3_-17,16,828.60,867.85,25.42,25.83,0.00,-0.41,48.63,49.35,0.00,-0.72,,
26-3_-17,17,831.20,889.99,27.77,28.24,0.00,-0.47,46.10,46.72,0.00,-0.62,,
26-3_-17,18,851.30,913.40,30.45,30.93,0.00,-0.48,53.47,54.17,0.00,-0.70,,
26-3_-17,19,891.60,942.72,34.68,35.19,0.00,-0.51,56.11,56.86,0.02,-0.77,,
26-3_-17,20,929.90,969.69,41.53,42.10,0.00,-0.57,41.09,41.52,0.05,-0.48,,
26-3_-17,21,894.20,944.81,34.63,35.15,0.00,-0.52,48.33,48.77,0.07,-0.51,,
26-3_-17,22,826.50,887.55,30.38,30.96,0.00,-0.58,36.29,36.63,0.05,-0.39,,
26-3_-17,23,725.60,811.52,25.60,25.72,0.00,-0.12,41.79,41.99,0.06,-0.26,,
26-3_-17,24,607.40,749.98,23.14,23.01,0.00,0.13,37.77,37.67,0.07,0.03,,
27-3_-17,01,681.70,705.34,25.29,25.30,0.00,-0.01,31.63,31.55,0.05,0.03,,
27-3_-17,02,655.60,680.00,24.31,24.32,0.00,-0.01,34.73,34.73,0.06,-0.06,,
27-3_-17,03,643.80,669.03,24.61,24.62,0.00,-0.01,34.11,34.13,0.05,-0.07,,
27-3_-17,04,645.90,668.76,25.12,25.15,0.00,-0.03,29.25,29.27,0.05,-0.07,,
27-3_-17,05,656.20,691.66,24.48,24.52,0.00,-0.04,34.73,34.80,0.05,-0.12,,
27-3_-17,06,720.10,748.59,27.69,27.87,0.00,-0.18,117.91,118.26,0.22,-0.57,,
27-3_-17,07,827.30,853.77,34.16,34.92,0.00,-0.76,61.07,61.75,0.10,-0.78,,
27-3_-17,08,938.10,929.00,38.46,39.29,0.00,-0.83,57.35,58.06,0.12,-0.83,,
27-3_-17,09,959.50,958.53,34.19,34.88,0.00,-0.69,57.91,58.60,0.13,-0.82,,
27-3_-17,10,963.40,976.12,34.55,35.26,0.00,-0.71,63.91,64.74,0.05,-0.88,,
27-3_-17,11,986.10,987.99,34.85,35.51,0.00,-0.66,65.27,66.11,0.00,-0.84,,
27-3_-17,12,987.80,998.16,35.24,35.93,0.00,-0.69,59.39,60.15,0.00,-0.76,,
27-3_-17,13,967.40,992.72,33.22,33.89,0.00,-0.67,52.86,53.67,0.00,-0.81,,
27-3_-17,14,948.00,991.75,32.01,32.69,0.00,-0.68,46.51,47.22,0.03,-0.74,,
27-3_-17,15,920.60,981.24,28.35,28.96,0.00,-0.61,29.75,30.20,0.00,-0.45,,
27-3_-17,16,906.30,964.34,28.11,28.75,0.00,-0.64,36.90,37.50,0.00,-0.60,,
27-3_-17,17,914.20,965.45,28.65,29.24,0.00,-0.59,49.10,49.89,0.00,-0.79,,
27-3_-17,18,943.70,980.93,33.86,34.52,0.00,-0.66,39.53,40.12,0.00,-0.59,,
27-3_-17,19,960.80,987.86,35.33,36.01,0.00,-0.68,52.77,53.51,0.00,-0.74,,
27-3_-17,20,973.90,"1,004.92",39.60,40.37,0.00,-0.77,51.29,52.03,0.00,-0.74,,
27-3_-17,21,933.00,974.42,33.70,34.38,0.00,-0.68,43.25,43.94,0.00,-0.69,,
27-3_-17,22,839.20,910.84,27.74,28.38,0.00,-0.64,25.44,25.80,0.00,-0.36,,
27-3_-17,23,753.00,824.00,24.47,24.40,0.00,0.07,29.70,29.94,0.00,-0.24,,
27-3_-17,24,671.30,759.68,24.03,24.03,0.00,0.00,28.10,28.14,0.00,-0.04,,
28-3_-17,01,689.20,708.22,28.00,28.17,0.00,-0.17,25.14,25.22,0.00,-0.08,,
28-3_-17,02,665.80,679.54,26.26,26.37,0.00,-0.11,25.38,25.52,0.00,-0.14,,
28-3_-17,03,642.90,664.68,25.29,25.39,0.00,-0.10,26.87,27.03,0.00,-0.16,,
28-3_-17,04,629.10,662.30,26.16,26.29,0.00,-0.13,26.34,26.49,0.00,-0.15,,
28-3_-17,05,650.60,686.43,27.25,27.41,0.00,-0.16,24.56,24.70,0.00,-0.14,,
28-3_-17,06,704.30,739.31,27.90,28.26,0.00,-0.36,31.40,31.70,0.00,-0.30,,
28-3_-17,07,850.10,843.56,31.52,32.21,0.00,-0.69,34.27,34.89,0.00,-0.62,,
28-3_-17,08,934.90,916.59,34.74,35.52,0.00,-0.78,40.92,41.70,0.00,-0.78,,
28-3_-17,09,953.80,947.48,33.84,34.55,0.00,-0.71,39.30,39.99,0.00,-0.69,,
28-3_-17,10,937.80,963.87,34.31,35.02,0.00,-0.71,31.55,32.12,0.00,-0.57,,
28-3_-17,11,961.00,973.71,33.75,34.45,0.00,-0.70,29.37,29.88,0.00,-0.51,,
28-3_-17,12,963.10,976.38,34.05,34.79,0.00,-0.74,31.83,32.45,0.00,-0.62,,
28-3_-17,13,930.20,963.62,30.43,31.10,0.00,-0.67,29.50,30.10,0.00,-0.60,,
28-3_-17,14,904.50,960.53,26.56,27.16,0.00,-0.60,37.89,38.64,0.00,-0.75,,
28-3_-17,15,903.70,957.58,26.22,26.81,0.00,-0.59,37.27,38.05,0.00,-0.78,,
28-3_-17,16,892.90,958.56,26.05,26.61,0.00,-0.56,36.02,36.74,0.00,-0.72,,
28-3_-17,17,895.10,959.30,28.26,28.86,0.00,-0.60,38.79,39.55,0.00,-0.76,,
28-3_-17,18,918.30,975.26,33.30,33.97,0.00,-0.67,41.14,41.89,0.00,-0.75,,
28-3_-17,19,940.30,991.70,34.86,35.54,0.00,-0.68,39.24,39.91,0.00,-0.67,,
28-3_-17,20,986.90,"1,011.20",42.71,43.52,0.00,-0.81,37.66,38.27,0.00,-0.61,,
28-3_-17,21,961.80,978.92,34.77,35.45,0.00,-0.68,37.52,38.14,0.00,-0.62,,
28-3_-17,22,872.30,917.62,28.25,28.88,0.00,-0.63,28.82,29.28,0.00,-0.46,,
28-3_-17,23,788.70,835.41,24.38,24.73,0.00,-0.35,22.42,22.76,0.00,-0.34,,
28-3_-17,24,705.10,761.27,23.51,23.84,0.00,-0.33,24.44,24.78,0.00,-0.34,,
29-3_-17,01,673.30,711.27,21.60,21.76,0.00,-0.16,23.08,23.30,0.00,-0.22,,
29-3_-17,02,657.80,683.82,21.09,21.22,0.00,-0.13,22.93,23.13,0.00,-0.20,,
29-3_-17,03,619.10,669.63,20.47,20.60,0.00,-0.13,21.61,21.75,0.00,-0.14,,
29-3_-17,04,634.90,665.77,21.10,21.23,0.00,-0.13,20.15,20.23,0.00,-0.08,,
29-3_-17,05,648.70,684.36,20.72,20.84,0.00,-0.12,21.99,22.12,0.00,-0.13,,
29-3_-17,06,702.30,743.58,23.35,23.55,0.00,-0.20,25.20,25.48,0.00,-0.28,,
29-3_-17,07,828.30,851.25,23.86,24.19,0.00,-0.33,31.26,31.67,0.00,-0.41,,
29-3_-17,08,934.50,921.26,33.73,34.30,0.00,-0.57,36.90,37.32,0.00,-0.42,,
29-3_-17,09,947.10,945.24,30.36,30.84,0.00,-0.48,27.71,28.05,0.00,-0.34,,
29-3_-17,10,926.00,954.29,27.01,27.40,0.00,-0.39,25.22,25.47,0.00,-0.25,,
29-3_-17,11,940.90,967.50,26.92,27.30,0.00,-0.38,24.87,25.09,0.00,-0.22,,
29-3_-17,12,909.50,964.68,24.40,24.74,0.00,-0.34,23.66,23.84,0.01,-0.19,,
29-3_-17,13,893.70,946.25,22.81,23.09,0.00,-0.28,22.44,22.61,0.01,-0.18,,
29-3_-17,14,885.60,932.74,22.11,22.33,0.00,-0.22,23.32,23.54,0.02,-0.24,,
29-3_-17,15,855.70,920.63,21.13,21.30,0.00,-0.17,22.56,22.79,0.02,-0.25,,
29-3_-17,16,855.40,898.33,20.67,20.84,0.00,-0.17,21.42,21.58,0.02,-0.18,,
29-3_-17,17,848.00,897.21,21.10,21.26,0.00,-0.16,23.17,23.39,0.02,-0.24,,
29-3_-17,18,904.50,921.90,23.85,24.15,0.00,-0.30,23.97,24.18,0.02,-0.23,,
29-3_-17,19,929.70,947.06,27.81,28.18,0.00,-0.37,22.06,22.22,0.02,-0.18,,
29-3_-17,20,969.00,986.37,35.75,36.24,0.00,-0.49,25.59,25.73,0.03,-0.17,,
29-3_-17,21,978.00,968.84,37.36,37.87,0.00,-0.51,26.99,27.15,0.03,-0.19,,
29-3_-17,22,895.40,914.21,25.54,25.88,0.00,-0.34,26.63,26.72,0.03,-0.12,,
29-3_-17,23,783.30,840.60,23.46,23.52,0.00,-0.06,21.32,21.30,0.02,0.00,,
29-3_-17,24,676.10,770.12,21.83,21.98,0.00,-0.15,20.96,20.97,0.02,-0.03,,
30-3_-17,01,676.20,720.10,23.05,23.19,0.00,-0.14,21.45,21.47,0.02,-0.04,,
30-3_-17,02,657.80,692.91,21.97,22.11,0.00,-0.14,1.97,1.97,0.00,0.00,,
30-3_-17,03,637.90,682.06,21.89,22.02,0.00,-0.13,12.76,12.74,0.01,0.01,,
30-3_-17,04,656.90,681.40,21.91,22.05,0.00,-0.14,13.58,13.56,0.01,0.01,,
30-3_-17,05,670.50,701.61,23.56,23.71,0.00,-0.15,21.29,21.30,0.02,-0.03,,
30-3_-17,06,731.80,764.21,24.48,24.77,0.00,-0.29,22.28,22.31,0.02,-0.05,,
30-3_-17,07,869.00,867.10,40.36,41.09,0.00,-0.73,26.09,26.24,0.01,-0.16,,
30-3_-17,08,964.10,926.03,42.32,43.00,0.00,-0.68,29.08,29.36,0.00,-0.28,,
30-3_-17,09,945.10,933.88,41.14,41.79,0.00,-0.65,26.89,27.13,0.00,-0.24,,
30-3_-17,10,935.10,933.67,37.78,38.40,0.00,-0.62,23.21,23.36,0.00,-0.15,,
30-3_-17,11,908.00,934.90,30.67,31.19,0.00,-0.52,22.20,22.35,0.00,-0.15,,
30-3_-17,12,904.10,924.58,30.32,30.85,0.00,-0.53,21.57,21.71,0.00,-0.14,,
30-3_-17,13,875.10,908.23,26.71,27.07,0.00,-0.36,20.92,21.01,0.00,-0.09,,
30-3_-17,14,880.50,898.46,26.14,26.47,0.00,-0.33,7.48,7.49,0.01,-0.02,,
30-3_-17,15,841.30,885.56,26.12,26.48,0.00,-0.36,18.62,18.69,0.02,-0.09,,
30-3_-17,16,839.10,873.47,25.85,26.17,0.00,-0.32,22.08,22.20,0.00,-0.12,,
30-3_-17,17,826.50,869.77,26.34,26.71,0.00,-0.37,22.44,22.56,0.00,-0.12,,
30-3_-17,18,855.40,878.16,29.65,30.10,0.00,-0.45,23.40,23.54,0.00,-0.14,,
30-3_-17,19,885.40,898.02,36.18,36.71,0.00,-0.53,26.61,26.49,0.31,-0.19,,
30-3_-17,20,908.80,952.22,43.27,43.89,0.00,-0.62,35.01,35.32,0.00,-0.31,,
30-3_-17,21,896.80,942.80,41.44,42.06,0.00,-0.62,38.94,39.34,0.00,-0.40,,
30-3_-17,22,852.10,890.06,31.36,31.88,0.00,-0.52,33.39,33.76,0.00,-0.37,,
30-3_-17,23,774.70,812.77,26.58,26.97,0.00,-0.39,23.33,23.55,0.00,-0.22,,
30-3_-17,24,692.80,740.14,23.72,23.90,0.00,-0.18,21.56,21.62,0.00,-0.06,,
31-3_-17,01,691.40,688.90,24.28,24.19,0.00,0.09,22.55,22.46,0.00,0.09,,
31-3_-17,02,671.00,667.71,23.39,23.27,0.00,0.12,21.23,21.07,0.00,0.16,,
31-3_-17,03,661.90,656.58,21.57,21.44,0.00,0.13,21.64,21.50,0.00,0.14,,
31-3_-17,04,658.20,653.25,21.57,21.45,0.00,0.12,17.74,17.62,0.00,0.12,,
31-3_-17,05,654.70,676.50,21.78,21.66,0.00,0.12,12.41,12.34,0.00,0.07,,
31-3_-17,06,728.40,727.40,28.68,28.75,0.00,-0.07,3.74,3.74,0.00,0.00,,
31-3_-17,07,835.50,825.83,31.26,31.61,0.00,-0.35,17.54,17.66,0.00,-0.12,,
31-3_-17,08,920.10,899.13,34.20,34.70,0.00,-0.50,23.33,23.52,0.00,-0.19,,
31-3_-17,09,949.30,933.23,38.67,39.19,0.00,-0.52,25.97,26.25,0.00,-0.28,,
31-3_-17,10,986.60,957.57,39.56,40.10,0.00,-0.54,28.85,29.20,0.00,-0.35,,
31-3_-17,11,"1,025.20",973.74,46.17,46.73,0.00,-0.56,30.45,30.82,0.00,-0.37,,
31-3_-17,12,"1,039.90",977.74,45.94,46.49,0.00,-0.55,29.03,29.40,0.00,-0.37,,
31-3_-17,13,"1,028.00",976.09,43.47,43.94,0.00,-0.47,28.79,29.16,0.00,-0.37,,
31-3_-17,14,"1,028.70",977.47,46.05,46.55,0.00,-0.50,29.91,30.24,0.00,-0.33,,
31-3_-17,15,"1,017.80",974.86,40.53,40.98,0.00,-0.45,35.72,36.15,0.00,-0.43,,
31-3_-17,16,"1,008.20",972.31,40.35,40.82,0.00,-0.47,38.89,39.31,0.00,-0.42,,
31-3_-17,17,"1,003.20",967.42,41.61,42.07,0.00,-0.46,50.16,50.67,0.00,-0.51,,
31-3_-17,18,"1,006.70",977.89,48.05,48.44,0.00,-0.39,42.09,42.51,0.00,-0.42,,
31-3_-17,19,"1,003.20",981.55,41.77,42.12,0.00,-0.35,44.33,44.70,0.00,-0.37,,
31-3_-17,20,994.10,995.05,39.71,40.08,0.00,-0.37,34.15,34.34,0.03,-0.22,,
31-3_-17,21,968.20,968.88,35.06,35.36,0.00,-0.30,29.28,29.25,0.23,-0.20,,
31-3_-17,22,907.90,926.73,37.66,38.06,0.00,-0.40,32.13,32.10,0.30,-0.27,,
31-3_-17,23,825.60,861.38,36.30,36.69,0.00,-0.39,35.62,35.82,0.18,-0.38,,
31-3_-17,24,757.90,793.88,33.05,33.50,0.00,-0.45,36.04,36.07,0.30,-0.33,,
1-4_-17,01,735.70,741.78,30.92,30.98,0.00,-0.06,58.01,58.23,0.37,-0.59,,
1-4_-17,02,706.20,710.71,25.68,25.73,0.00,-0.05,57.32,57.15,0.44,-0.27,,
1-4_-17,03,699.90,693.53,24.97,24.98,0.00,-0.01,36.60,36.38,0.40,-0.18,,
1-4_-17,04,661.60,686.18,24.07,24.09,0.00,-0.02,30.52,30.16,0.40,-0.04,,
1-4_-17,05,674.20,690.54,24.07,24.05,0.05,-0.03,30.17,29.83,0.40,-0.06,,
1-4_-17,06,691.60,712.58,24.98,24.99,0.05,-0.06,48.25,48.08,0.44,-0.27,,
1-4_-17,07,707.90,753.23,25.58,25.62,0.05,-0.09,62.46,62.45,0.49,-0.48,,
1-4_-17,08,759.10,802.87,28.59,28.91,0.00,-0.32,68.90,69.20,0.52,-0.82,,
1-4_-17,09,865.30,862.49,40.40,41.16,0.01,-0.77,64.83,65.23,0.53,-0.93,,
1-4_-17,10,926.20,907.15,46.51,47.36,0.00,-0.85,62.95,63.36,0.44,-0.85,,
1-4_-17,11,961.40,932.61,48.38,49.24,0.01,-0.87,75.30,76.29,0.00,-0.99,,
1-4_-17,12,975.80,942.19,48.46,49.32,0.01,-0.87,83.20,84.41,0.00,-1.21,,
1-4_-17,13,975.20,941.57,47.91,48.73,0.02,-0.84,81.88,83.02,0.00,-1.14,,
1-4_-17,14,959.10,930.96,39.25,39.97,0.00,-0.72,63.58,64.52,0.00,-0.94,,
