Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
8-4_-17,16,"1,646.60","1,605.05",24.15,24.16,0.00,-0.01,15.99,15.76,0.20,0.03,,
8-4_-17,17,"1,681.60","1,636.90",24.93,24.94,0.00,-0.01,15.95,15.22,0.69,0.04,,
8-4_-17,18,"1,739.90","1,709.83",29.87,29.87,0.00,0.00,17.88,17.48,0.35,0.05,,
8-4_-17,19,"1,776.50","1,770.90",30.44,30.43,0.00,0.01,20.55,19.59,0.89,0.07,,
8-4_-17,20,"1,848.00","1,846.66",34.83,34.74,0.01,0.08,23.04,22.87,0.09,0.08,,
8-4_-17,21,"1,859.20","1,854.81",37.68,37.60,0.01,0.07,24.01,23.94,0.00,0.07,,
8-4_-17,22,"1,736.40","1,783.41",31.92,31.81,0.00,0.11,32.89,31.97,0.80,0.12,,
8-4_-17,23,"1,635.00","1,678.20",27.53,27.44,0.00,0.09,30.09,28.68,1.27,0.14,,
8-4_-17,24,"1,494.30","1,563.14",23.92,23.85,0.00,0.07,24.04,22.74,1.19,0.11,,
9-4_-17,01,"1,417.70","1,477.83",24.05,23.87,0.05,0.13,25.46,24.13,1.20,0.13,,
9-4_-17,02,"1,637.20","1,428.86",22.68,22.47,0.08,0.13,21.83,20.53,1.16,0.14,,
9-4_-17,03,"2,148.00","1,411.90",24.02,23.81,0.05,0.16,24.96,24.41,0.38,0.17,,
9-4_-17,04,"2,129.30","1,398.84",22.97,22.79,0.04,0.14,24.89,24.70,0.00,0.19,,
9-4_-17,05,"2,128.90","1,408.48",24.02,23.81,0.05,0.16,25.83,24.57,1.08,0.18,,
9-4_-17,06,"2,167.70","1,455.46",24.69,24.49,0.06,0.14,28.70,28.24,0.27,0.19,,
9-4_-17,07,"1,676.30","1,497.98",22.73,22.64,0.00,0.09,24.76,24.62,0.00,0.14,,
9-4_-17,08,"1,471.50","1,547.36",24.98,24.94,0.00,0.04,22.59,22.53,0.00,0.06,,
9-4_-17,09,"1,537.70","1,568.97",28.03,28.03,0.00,0.00,29.04,29.02,0.00,0.02,,
9-4_-17,10,"1,563.20","1,565.93",30.22,30.25,0.00,-0.03,32.16,32.17,0.00,-0.01,,
9-4_-17,11,"1,561.60","1,534.54",28.06,28.09,0.00,-0.03,32.11,32.15,0.00,-0.04,,
9-4_-17,12,"1,552.00","1,498.98",28.05,28.05,0.00,0.00,27.21,27.26,0.00,-0.05,,
9-4_-17,13,"1,529.80","1,467.51",26.91,26.91,0.00,0.00,24.26,24.31,0.00,-0.05,,
9-4_-17,14,"1,499.00","1,435.76",23.90,23.88,0.00,0.02,22.90,22.92,0.00,-0.02,,
9-4_-17,15,"1,473.00","1,418.98",23.16,23.14,0.00,0.02,20.15,20.15,0.00,0.00,,
9-4_-17,16,"1,485.20","1,436.63",23.96,23.94,0.00,0.02,19.87,19.87,0.00,0.00,,
9-4_-17,17,"1,526.40","1,505.31",24.46,24.47,0.00,-0.01,21.42,21.43,0.00,-0.01,,
9-4_-17,18,"1,605.10","1,608.02",26.94,26.93,0.00,0.01,35.61,35.63,0.00,-0.02,,
9-4_-17,19,"1,662.70","1,685.56",26.86,26.85,0.00,0.01,35.09,35.13,0.00,-0.04,,
9-4_-17,20,"1,721.40","1,789.26",34.32,34.35,0.00,-0.03,40.89,40.98,0.00,-0.09,,
9-4_-17,21,"1,736.20","1,816.58",39.36,39.39,0.00,-0.03,43.73,43.79,0.00,-0.06,,
9-4_-17,22,"1,644.10","1,709.57",31.41,31.33,0.00,0.08,33.18,33.16,0.03,-0.01,,
9-4_-17,23,"1,511.40","1,556.83",25.20,25.15,0.00,0.05,28.52,28.46,0.01,0.05,,
9-4_-17,24,"1,397.70","1,428.26",24.30,24.22,0.00,0.08,24.98,24.83,0.07,0.08,,
10-4_-17,01,"1,321.80","1,348.07",20.76,20.65,0.03,0.08,22.69,21.91,0.69,0.09,,
10-4_-17,02,"1,809.10","1,307.30",21.05,20.87,0.07,0.11,23.69,22.32,1.25,0.12,,
10-4_-17,03,"1,793.50","1,280.28",20.09,19.98,0.01,0.10,22.90,21.54,1.24,0.12,,
10-4_-17,04,"1,796.80","1,288.94",20.07,19.94,0.03,0.10,22.74,21.36,1.26,0.12,,
10-4_-17,05,"1,836.60","1,341.77",21.04,20.91,0.02,0.11,24.68,23.26,1.30,0.12,,
10-4_-17,06,"1,446.20","1,487.23",24.13,24.11,0.00,0.02,23.69,23.50,0.11,0.08,,
10-4_-17,07,"1,677.30","1,723.39",33.57,33.61,0.00,-0.04,32.38,32.40,0.00,-0.02,,
10-4_-17,08,"1,801.30","1,841.92",38.04,38.17,0.00,-0.13,37.22,37.28,0.00,-0.06,,
10-4_-17,09,"1,821.50","1,795.66",36.61,36.77,0.00,-0.16,35.50,35.61,0.00,-0.11,,
10-4_-17,10,"1,816.50","1,761.25",34.35,35.14,-0.67,-0.12,33.01,33.12,0.01,-0.12,,
10-4_-17,11,"1,824.20","1,768.09",33.78,34.59,-0.70,-0.11,32.07,32.20,0.00,-0.13,,
10-4_-17,12,"1,822.10","1,760.31",32.55,33.03,-0.43,-0.05,31.57,31.68,0.00,-0.11,,
10-4_-17,13,"1,795.00","1,744.31",31.62,31.86,-0.18,-0.06,28.75,28.85,0.00,-0.10,,
10-4_-17,14,"1,797.50","1,747.17",30.07,30.60,-0.51,-0.02,30.40,30.50,0.00,-0.10,,
10-4_-17,15,"1,774.50","1,718.57",28.79,28.77,0.01,0.01,26.14,25.99,0.20,-0.05,,
10-4_-17,16,"1,770.80","1,734.32",28.72,29.77,-1.07,0.02,27.02,25.82,1.23,-0.03,,
10-4_-17,17,"1,778.70","1,775.99",28.72,29.79,-1.07,0.00,27.32,26.50,0.85,-0.03,,
10-4_-17,18,"1,832.00","1,830.80",31.77,33.23,-1.45,-0.01,39.23,37.77,1.47,-0.01,,
10-4_-17,19,"1,868.70","1,873.26",33.26,41.12,-7.89,0.03,39.10,37.55,1.56,-0.01,,
10-4_-17,20,"1,903.70","1,945.11",37.18,37.77,-0.58,-0.01,41.94,40.54,1.42,-0.02,,
10-4_-17,21,"1,887.30","1,939.29",38.05,42.50,-4.47,0.02,43.53,42.07,1.50,-0.04,,
10-4_-17,22,"1,770.00","1,812.38",32.43,32.39,0.02,0.02,26.83,25.49,1.32,0.02,,
10-4_-17,23,"1,612.50","1,636.96",25.84,25.73,0.08,0.03,22.00,20.75,1.21,0.04,,
10-4_-17,24,"1,426.10","1,481.64",25.05,25.00,0.01,0.04,20.97,19.72,1.19,0.06,,
11-4_-17,01,"1,608.50","1,387.72",24.58,24.32,0.14,0.12,20.34,19.05,1.21,0.08,,
11-4_-17,02,"1,548.20","1,322.32",21.92,21.71,0.11,0.10,20.40,19.08,1.24,0.08,,
11-4_-17,03,"1,528.80","1,294.79",20.09,19.92,0.08,0.09,16.47,15.75,0.65,0.07,,
11-4_-17,04,"1,523.80","1,289.37",20.08,19.90,0.09,0.09,19.91,19.77,0.05,0.09,,
11-4_-17,05,"1,562.20","1,325.17",21.95,21.74,0.12,0.09,20.02,19.69,0.25,0.08,,
11-4_-17,06,"1,440.20","1,455.29",23.48,23.30,0.13,0.05,20.36,20.31,0.00,0.05,,
11-4_-17,07,"1,676.40","1,659.41",26.43,26.38,0.00,0.05,21.40,21.40,0.00,0.00,,
11-4_-17,08,"1,817.10","1,780.38",30.16,30.16,0.00,0.00,26.35,26.38,0.00,-0.03,,
11-4_-17,09,"1,825.00","1,773.63",32.76,32.72,0.00,0.04,23.52,23.54,0.00,-0.02,,
11-4_-17,10,"1,851.40","1,758.68",34.10,34.06,0.00,0.04,22.36,22.41,0.00,-0.05,,
11-4_-17,11,"1,904.30","1,765.45",36.70,36.59,0.00,0.11,22.98,23.06,0.00,-0.08,,
11-4_-17,12,"1,933.40","1,772.53",37.47,37.98,-0.63,0.12,26.69,26.78,0.00,-0.09,,
11-4_-17,13,"1,937.70","1,779.93",39.51,39.66,-0.31,0.16,26.18,26.27,0.00,-0.09,,
11-4_-17,14,"1,941.30","1,806.44",37.25,37.79,-0.70,0.16,27.21,27.28,0.00,-0.07,,
11-4_-17,15,"1,948.80","1,829.47",38.22,38.60,-0.56,0.18,27.62,27.68,0.00,-0.06,,
11-4_-17,16,"1,929.60","1,880.02",37.41,37.95,-0.68,0.14,46.00,46.10,0.00,-0.10,,
11-4_-17,17,"1,951.50","1,926.61",40.39,40.36,-0.15,0.18,54.75,54.84,0.00,-0.09,,
11-4_-17,18,"1,967.60","1,961.63",37.30,37.94,-0.71,0.07,37.51,37.54,0.00,-0.03,,
11-4_-17,19,"1,947.00","1,978.89",37.13,37.80,-0.75,0.08,29.76,29.78,0.00,-0.02,,
11-4_-17,20,"1,971.00","2,031.95",39.17,39.11,0.00,0.06,32.46,32.45,0.00,0.01,,
11-4_-17,21,"1,947.60","2,024.50",38.22,40.67,-2.56,0.11,34.56,34.54,0.01,0.01,,
11-4_-17,22,"1,825.00","1,882.38",30.68,30.56,0.00,0.12,27.12,27.05,0.01,0.06,,
11-4_-17,23,"1,645.60","1,695.18",26.74,26.62,0.00,0.12,24.21,24.16,0.00,0.05,,
11-4_-17,24,"1,460.00","1,529.66",25.34,25.29,0.00,0.05,23.77,23.75,0.00,0.02,,
12-4_-17,01,"1,407.90","1,428.24",24.29,24.08,0.14,0.07,24.04,24.00,0.00,0.04,,
12-4_-17,02,"1,878.10","1,354.39",24.03,23.81,0.14,0.08,23.65,22.68,0.92,0.05,,
12-4_-17,03,"2,092.50","1,316.14",24.02,23.74,0.20,0.08,23.04,22.56,0.43,0.05,,
12-4_-17,04,"2,065.90","1,303.08",23.25,22.98,0.18,0.09,23.47,22.22,1.20,0.05,,
12-4_-17,05,"1,849.60","1,327.54",23.43,23.31,0.07,0.05,23.69,23.55,0.10,0.04,,
12-4_-17,06,"1,453.70","1,453.91",27.21,27.13,0.08,0.00,23.66,23.67,0.00,-0.01,,
12-4_-17,07,"1,699.10","1,652.39",27.46,27.40,0.02,0.04,26.81,26.90,0.00,-0.09,,
12-4_-17,08,"1,837.40","1,772.18",35.29,35.20,0.02,0.07,26.86,26.92,0.00,-0.06,,
12-4_-17,09,"1,868.50","1,810.93",35.28,35.18,0.02,0.08,25.97,26.02,0.00,-0.05,,
12-4_-17,10,"1,889.80","1,826.26",34.27,34.14,0.01,0.12,27.08,27.09,0.00,-0.01,,
12-4_-17,11,"1,901.40","1,891.14",34.17,34.05,0.01,0.11,29.30,29.30,0.00,0.00,,
12-4_-17,12,"1,902.10","1,957.88",34.20,34.10,0.01,0.09,37.63,37.64,0.00,-0.01,,
12-4_-17,13,"1,892.10","1,974.02",31.44,31.35,0.01,0.08,35.47,35.49,0.00,-0.02,,
12-4_-17,14,"1,835.90","1,970.84",28.98,28.90,0.01,0.07,36.78,36.81,0.00,-0.03,,
12-4_-17,15,"1,813.10","1,924.73",27.73,27.67,0.00,0.06,29.63,29.66,0.00,-0.03,,
12-4_-17,16,"1,799.60","1,852.72",27.27,27.21,0.00,0.06,25.08,25.09,0.00,-0.01,,
12-4_-17,17,"1,819.60","1,800.22",27.84,27.76,0.01,0.07,25.96,25.99,0.00,-0.03,,
12-4_-17,18,"1,862.30","1,825.14",28.40,28.34,0.00,0.06,26.02,26.05,0.00,-0.03,,
12-4_-17,19,"1,889.00","1,864.00",28.54,28.49,0.00,0.05,26.78,26.76,0.00,0.02,,
12-4_-17,20,"1,968.30","1,912.60",32.32,32.19,0.01,0.12,29.10,29.05,0.00,0.05,,
12-4_-17,21,"1,964.70","1,929.28",33.02,32.87,0.00,0.15,34.36,34.22,0.04,0.10,,
12-4_-17,22,"1,805.80","1,809.96",27.74,27.65,0.01,0.08,23.83,23.39,0.37,0.07,,
12-4_-17,23,"1,636.20","1,634.87",26.04,25.96,0.02,0.06,22.83,22.40,0.39,0.04,,
12-4_-17,24,"1,479.40","1,482.28",24.59,24.50,0.03,0.06,21.76,21.32,0.39,0.05,,
13-4_-17,01,"1,650.20","1,381.34",23.38,23.23,0.04,0.11,21.06,20.69,0.31,0.06,,
13-4_-17,02,"1,839.00","1,326.61",22.92,22.75,0.06,0.11,21.07,20.65,0.35,0.07,,
13-4_-17,03,"1,835.40","1,302.07",21.31,21.15,0.06,0.10,15.55,15.03,0.46,0.06,,
13-4_-17,04,"1,823.00","1,299.45",21.17,21.02,0.06,0.09,16.34,16.13,0.15,0.06,,
13-4_-17,05,"1,617.50","1,344.83",20.27,20.13,0.05,0.09,19.90,19.47,0.36,0.07,,
13-4_-17,06,"1,481.70","1,491.57",25.37,25.22,0.06,0.09,22.00,21.68,0.26,0.06,,
13-4_-17,07,"1,742.30","1,710.25",27.55,27.41,0.05,0.09,23.55,23.31,0.21,0.03,,
13-4_-17,08,"1,874.90","1,821.18",30.37,30.24,0.05,0.08,26.13,25.87,0.22,0.04,,
13-4_-17,09,"1,849.60","1,826.64",34.02,33.83,0.09,0.10,32.38,32.07,0.26,0.05,,
13-4_-17,10,"1,836.00","1,823.57",29.00,28.83,0.05,0.12,26.88,26.75,0.04,0.09,,
13-4_-17,11,"1,835.40","1,820.83",28.52,28.36,0.04,0.12,23.09,22.85,0.15,0.09,,
13-4_-17,12,"1,819.70","1,770.98",27.77,27.61,0.04,0.12,22.92,22.80,0.04,0.08,,
13-4_-17,13,"1,806.10","1,686.04",27.12,26.96,0.04,0.12,22.59,22.39,0.15,0.05,,
13-4_-17,14,"1,781.00","1,657.20",25.77,25.61,0.04,0.12,22.44,22.01,0.38,0.05,,
13-4_-17,15,"1,761.30","1,640.23",25.04,24.88,0.04,0.12,22.48,22.13,0.28,0.07,,
13-4_-17,16,"1,756.30","1,655.08",24.49,24.32,0.04,0.13,22.58,22.39,0.13,0.06,,
13-4_-17,17,"1,777.90","1,719.68",26.02,25.85,0.04,0.13,24.39,24.27,0.04,0.08,,
13-4_-17,18,"1,839.10","1,775.94",28.50,28.34,0.04,0.12,35.75,35.32,0.32,0.11,,
13-4_-17,19,"1,841.00","1,832.91",34.21,34.01,0.04,0.16,37.02,36.59,0.33,0.10,,
13-4_-17,20,"1,914.10","1,897.67",36.15,35.96,0.04,0.15,38.41,38.18,0.12,0.11,,
13-4_-17,21,"1,894.60","1,912.77",39.37,39.12,0.18,0.07,33.13,32.94,0.11,0.08,,
13-4_-17,22,"1,809.60","1,811.60",27.65,27.41,0.10,0.14,30.24,30.11,0.00,0.13,,
13-4_-17,23,"1,620.10","1,660.16",26.30,25.99,0.16,0.15,22.76,22.40,0.23,0.13,,
13-4_-17,24,"1,495.30","1,512.70",25.29,25.17,0.02,0.10,21.82,21.48,0.23,0.11,,
14-4_-17,01,"1,405.20","1,422.96",24.34,24.21,0.04,0.09,27.98,27.46,0.39,0.13,,
14-4_-17,02,"1,604.10","1,381.33",22.93,22.72,0.12,0.09,20.90,20.80,0.00,0.10,,
14-4_-17,03,"1,583.10","1,348.58",22.21,22.00,0.13,0.08,24.13,24.00,0.00,0.13,,
14-4_-17,04,"1,582.20","1,347.71",22.15,21.94,0.13,0.08,24.01,23.88,0.00,0.13,,
14-4_-17,05,"1,623.20","1,384.20",23.00,22.77,0.14,0.09,23.73,23.62,0.00,0.11,,
14-4_-17,06,"1,462.50","1,498.52",25.10,25.00,0.03,0.07,23.46,23.38,0.00,0.08,,
14-4_-17,07,"1,674.10","1,660.78",25.95,25.91,0.01,0.03,30.58,30.58,0.00,0.00,,
14-4_-17,08,"1,792.40","1,748.19",28.91,28.90,0.01,0.00,30.28,30.35,0.00,-0.07,,
14-4_-17,09,"1,800.10","1,732.16",29.87,29.91,0.02,-0.06,27.44,27.54,0.00,-0.10,,
14-4_-17,10,"1,779.30","1,687.21",32.60,32.56,0.08,-0.04,25.96,26.06,0.00,-0.10,,
14-4_-17,11,"1,773.20","1,653.45",32.37,32.31,0.08,-0.02,23.09,23.16,0.01,-0.08,,
14-4_-17,12,"1,769.50","1,621.43",30.94,32.13,-1.19,0.00,20.98,21.06,0.00,-0.08,,
14-4_-17,13,"1,742.40","1,595.76",29.06,28.95,0.07,0.04,19.67,19.73,0.00,-0.06,,
14-4_-17,14,"1,722.90","1,578.06",28.03,27.87,0.08,0.08,19.19,19.26,0.00,-0.07,,
14-4_-17,15,"1,701.10","1,563.18",24.03,23.95,0.04,0.04,19.32,19.37,0.00,-0.05,,
14-4_-17,16,"1,702.00","1,561.42",23.50,23.40,0.05,0.05,19.24,19.29,0.00,-0.05,,
14-4_-17,17,"1,714.30","1,598.95",23.75,23.69,0.01,0.05,19.49,19.53,0.00,-0.04,,
14-4_-17,18,"1,769.60","1,664.33",26.30,26.26,0.00,0.04,32.00,32.10,0.00,-0.10,,
14-4_-17,19,"1,772.10","1,711.86",27.45,27.42,0.00,0.03,25.84,25.91,0.00,-0.07,,
14-4_-17,20,"1,852.00","1,762.37",30.43,30.38,0.00,0.05,23.16,23.23,0.00,-0.07,,
14-4_-17,21,"1,856.20","1,792.13",31.22,31.15,0.00,0.07,27.24,27.29,0.00,-0.05,,
14-4_-17,22,"1,766.50","1,713.85",25.18,25.10,0.00,0.08,21.87,21.87,0.02,-0.02,,
14-4_-17,23,"1,604.20","1,591.47",22.86,22.78,0.01,0.07,19.74,19.69,0.05,0.00,,
14-4_-17,24,"1,470.90","1,462.70",22.00,21.91,0.00,0.09,19.19,19.12,0.04,0.03,,
15-4_-17,01,"1,409.70","1,373.95",21.13,21.02,0.01,0.10,18.80,18.71,0.04,0.05,,
15-4_-17,02,"1,639.10","1,324.49",21.42,21.26,0.04,0.12,18.63,18.52,0.04,0.07,,
15-4_-17,03,"1,608.10","1,289.91",20.54,20.36,0.05,0.13,18.16,18.03,0.04,0.09,,
15-4_-17,04,"1,597.20","1,278.91",20.39,20.22,0.06,0.11,18.55,18.42,0.05,0.08,,
15-4_-17,05,"1,602.00","1,295.50",19.73,19.59,0.03,0.11,19.68,19.56,0.05,0.07,,
15-4_-17,06,"1,624.80","1,349.51",20.29,20.22,0.01,0.06,21.06,20.94,0.05,0.07,,
15-4_-17,07,"1,695.00","1,410.29",21.24,21.20,0.00,0.04,20.04,19.94,0.05,0.05,,
15-4_-17,08,"1,500.60","1,494.72",20.97,20.96,0.00,0.01,25.44,25.43,0.00,0.01,,
15-4_-17,09,"1,554.60","1,537.27",23.04,23.05,0.00,-0.01,35.60,35.67,0.00,-0.07,,
15-4_-17,10,"1,587.60","1,550.46",25.45,25.45,0.00,0.00,32.28,32.39,0.00,-0.11,,
15-4_-17,11,"1,590.80","1,519.19",26.31,26.30,0.00,0.01,19.99,20.07,0.00,-0.08,,
15-4_-17,12,"1,574.90","1,495.98",23.76,23.76,0.00,0.00,17.77,17.85,0.00,-0.08,,
15-4_-17,13,"1,555.80","1,466.03",20.59,20.57,0.02,0.00,17.40,17.47,0.00,-0.07,,
15-4_-17,14,"1,522.80","1,438.91",20.30,20.27,0.02,0.01,17.05,17.10,0.00,-0.05,,
15-4_-17,15,"1,498.60","1,437.57",18.49,18.47,0.01,0.01,17.16,17.20,0.00,-0.04,,
15-4_-17,16,"1,495.10","1,470.91",18.50,18.48,0.00,0.02,17.20,17.22,0.00,-0.02,,
15-4_-17,17,"1,524.40","1,551.43",19.38,19.35,0.00,0.03,17.49,17.50,0.00,-0.01,,
15-4_-17,18,"1,585.60","1,633.42",20.67,20.62,0.01,0.04,22.35,22.34,0.00,0.01,,
15-4_-17,19,"1,593.60","1,675.64",22.82,22.74,0.03,0.05,29.06,28.80,0.21,0.05,,
15-4_-17,20,"1,660.50","1,722.16",25.29,25.20,0.04,0.05,32.72,32.59,0.05,0.08,,
15-4_-17,21,"1,676.20","1,719.32",29.00,28.89,0.00,0.11,30.83,29.69,1.05,0.09,,
15-4_-17,22,"1,581.50","1,639.94",22.24,22.15,0.01,0.08,26.48,24.94,1.45,0.09,,
15-4_-17,23,"1,430.20","1,527.27",20.91,20.76,0.10,0.05,18.86,17.49,1.32,0.05,,
15-4_-17,24,"1,329.50","1,402.49",20.40,20.24,0.12,0.04,19.22,17.89,1.28,0.05,,
16-4_-17,01,"1,306.60","1,306.51",18.01,17.85,0.11,0.05,18.18,16.95,1.16,0.07,,
16-4_-17,02,"1,503.30","1,240.44",19.57,19.38,0.14,0.05,17.48,16.27,1.14,0.07,,
16-4_-17,03,"1,721.50","1,206.65",18.97,18.78,0.13,0.06,16.80,15.59,1.14,0.07,,
16-4_-17,04,"1,701.60","1,187.82",17.37,17.22,0.11,0.04,16.95,15.73,1.15,0.07,,
16-4_-17,05,"1,709.70","1,189.27",17.80,17.64,0.12,0.04,11.53,10.39,1.09,0.05,,
16-4_-17,06,"1,730.70","1,220.97",20.33,20.12,0.16,0.05,17.18,16.98,0.12,0.08,,
16-4_-17,07,"1,543.10","1,253.08",18.45,18.35,0.07,0.03,18.13,18.03,0.04,0.06,,
16-4_-17,08,"1,367.40","1,331.24",19.32,19.24,0.07,0.01,34.93,34.79,0.04,0.10,,
16-4_-17,09,"1,455.20","1,420.85",20.83,20.78,0.05,0.00,32.10,32.02,0.02,0.06,,
16-4_-17,10,"1,519.10","1,463.88",20.52,20.50,0.02,0.00,20.72,20.72,0.00,0.00,,
16-4_-17,11,"1,543.60","1,483.37",20.48,20.45,0.02,0.01,19.47,19.50,0.00,-0.03,,
16-4_-17,12,"1,561.00","1,486.87",22.97,22.86,0.10,0.01,19.51,19.58,0.00,-0.07,,
16-4_-17,13,"1,559.50","1,495.73",23.11,22.99,0.08,0.04,18.77,18.85,0.00,-0.08,,
16-4_-17,14,"1,541.90","1,489.08",22.59,22.46,0.08,0.05,18.30,18.34,0.00,-0.04,,
16-4_-17,15,"1,521.00","1,464.68",22.48,22.34,0.08,0.06,17.24,17.26,0.00,-0.02,,
16-4_-17,16,"1,559.40","1,478.42",24.75,24.53,0.14,0.08,17.32,17.34,0.00,-0.02,,
16-4_-17,17,"1,645.40","1,496.97",27.61,27.33,0.16,0.12,18.75,18.80,0.00,-0.05,,
16-4_-17,18,"1,693.60","1,560.55",30.34,30.04,0.18,0.12,19.45,19.51,0.00,-0.06,,
16-4_-17,19,"1,689.30","1,625.64",32.69,32.39,0.21,0.09,19.66,19.71,0.00,-0.05,,
16-4_-17,20,"1,804.00","1,710.53",35.39,35.08,0.23,0.08,21.19,21.21,0.00,-0.02,,
16-4_-17,21,"1,835.00","1,735.26",38.95,38.54,0.27,0.14,24.20,24.21,0.00,-0.01,,
16-4_-17,22,"1,699.00","1,643.62",30.43,30.13,0.18,0.12,21.36,21.33,0.02,0.01,,
16-4_-17,23,"1,510.40","1,522.57",22.86,22.69,0.11,0.06,21.01,20.97,0.01,0.03,,
16-4_-17,24,"1,398.80","1,398.74",22.83,22.62,0.13,0.08,18.75,18.70,0.02,0.03,,
17-4_-17,01,"1,322.90","1,309.67",21.29,21.09,0.12,0.08,17.39,17.27,0.09,0.03,,
17-4_-17,02,"1,521.60","1,261.91",19.57,19.41,0.10,0.06,16.75,16.59,0.13,0.03,,
17-4_-17,03,"1,766.40","1,227.51",19.75,19.56,0.11,0.08,17.07,16.84,0.18,0.05,,
17-4_-17,04,"1,760.70","1,220.40",18.80,18.63,0.10,0.07,17.72,17.49,0.18,0.05,,
17-4_-17,05,"1,527.10","1,250.18",17.46,17.33,0.08,0.05,18.05,17.82,0.18,0.05,,
17-4_-17,06,"1,391.40","1,349.56",21.20,21.08,0.06,0.06,17.19,16.97,0.19,0.03,,
17-4_-17,07,"1,640.90","1,483.51",22.75,22.71,0.02,0.02,18.14,17.94,0.21,-0.01,,
17-4_-17,08,"1,773.00","1,603.87",30.90,30.82,0.05,0.03,22.63,22.45,0.23,-0.05,,
17-4_-17,09,"1,818.10","1,664.51",34.19,34.01,0.07,0.11,23.87,23.83,0.08,-0.04,,
17-4_-17,10,"1,814.00","1,690.49",32.92,32.66,0.08,0.18,35.87,35.84,0.05,-0.02,,
17-4_-17,11,"1,844.30","1,702.08",33.47,33.28,0.04,0.15,33.70,33.70,0.05,-0.05,,
17-4_-17,12,"1,848.50","1,725.48",33.35,33.11,0.06,0.18,24.46,24.05,0.42,-0.01,,
17-4_-17,13,"1,822.90","1,727.78",32.97,32.72,0.05,0.20,22.60,22.14,0.48,-0.02,,
17-4_-17,14,"1,809.90","1,747.40",32.63,32.38,0.06,0.19,23.68,23.40,0.28,0.00,,
17-4_-17,15,"1,786.40","1,728.71",30.80,30.57,0.05,0.18,24.68,24.26,0.39,0.03,,
17-4_-17,16,"1,755.20","1,701.97",28.61,28.39,0.05,0.17,22.83,22.35,0.46,0.02,,
17-4_-17,17,"1,779.00","1,727.26",30.86,30.65,0.05,0.16,21.70,21.21,0.46,0.03,,
17-4_-17,18,"1,810.20","1,778.33",30.80,30.67,0.01,0.12,25.27,24.89,0.34,0.04,,
17-4_-17,19,"1,811.30","1,801.70",29.18,29.07,0.02,0.09,25.39,25.29,0.07,0.03,,
17-4_-17,20,"1,881.00","1,839.27",35.56,35.42,0.02,0.12,29.67,29.59,0.04,0.04,,
17-4_-17,21,"1,877.10","1,860.91",36.60,36.42,0.02,0.16,42.65,42.52,0.06,0.07,,
17-4_-17,22,"1,764.80","1,742.54",29.00,28.85,0.03,0.12,22.23,22.19,0.03,0.01,,
17-4_-17,23,"1,583.90","1,587.89",22.86,22.80,0.04,0.02,20.16,20.15,0.02,-0.01,,
17-4_-17,24,"1,461.10","1,444.30",21.93,21.83,0.04,0.06,19.59,19.60,0.00,-0.01,,
18-4_-17,01,"1,627.70","1,354.41",23.34,23.11,0.15,0.08,19.50,19.47,0.00,0.03,,
18-4_-17,02,"2,101.10","1,294.32",23.52,23.25,0.16,0.11,17.39,17.35,0.00,0.04,,
18-4_-17,03,"2,092.80","1,264.71",21.31,21.11,0.12,0.08,16.64,16.60,0.00,0.04,,
18-4_-17,04,"2,086.70","1,253.59",21.86,21.64,0.13,0.09,8.16,8.15,0.00,0.01,,
18-4_-17,05,"1,882.10","1,300.22",22.07,21.91,0.08,0.08,16.81,16.79,0.00,0.02,,
18-4_-17,06,"1,740.90","1,419.03",24.36,24.32,0.01,0.03,18.27,18.28,0.00,-0.01,,
18-4_-17,07,"1,696.30","1,581.01",27.05,27.06,0.00,-0.01,20.04,20.12,0.00,-0.08,,
18-4_-17,08,"1,816.00","1,693.58",29.44,29.54,0.00,-0.10,21.39,21.53,0.00,-0.14,,
18-4_-17,09,"1,813.60","1,706.11",27.79,27.91,0.00,-0.12,22.05,22.21,0.00,-0.16,,
18-4_-17,10,"1,797.40","1,682.81",28.19,28.27,0.00,-0.08,21.51,21.70,0.00,-0.19,,
18-4_-17,11,"1,798.80","1,673.89",29.14,29.22,0.00,-0.08,21.66,21.86,0.00,-0.20,,
18-4_-17,12,"1,783.80","1,659.20",29.17,29.20,0.00,-0.03,21.24,21.43,0.00,-0.19,,
18-4_-17,13,"1,765.90","1,642.53",28.82,28.84,0.00,-0.02,20.44,20.60,0.00,-0.16,,
18-4_-17,14,"1,754.50","1,642.87",28.06,28.06,0.00,0.00,20.43,20.58,0.00,-0.15,,
18-4_-17,15,"1,742.50","1,625.77",27.07,27.08,0.00,-0.01,19.36,19.48,0.00,-0.12,,
18-4_-17,16,"1,743.30","1,633.13",26.91,26.91,0.00,0.00,18.50,18.61,0.00,-0.11,,
18-4_-17,17,"1,779.10","1,667.95",27.15,27.15,0.00,0.00,21.14,21.27,0.00,-0.13,,
18-4_-17,18,"1,851.80","1,733.02",29.12,29.13,0.00,-0.01,22.73,22.87,0.00,-0.14,,
18-4_-17,19,"1,863.90","1,793.04",30.35,30.35,0.00,0.00,23.87,23.99,0.00,-0.12,,
18-4_-17,20,"1,953.20","1,858.37",39.01,39.05,0.00,-0.04,28.30,28.41,0.00,-0.11,,
