Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
26-4_-17,17,"3,198.50","3,199.10",28.35,28.01,0.00,0.34,33.89,33.31,0.00,0.58,,
26-4_-17,18,"3,263.40","3,255.58",30.44,30.05,0.00,0.39,30.06,29.55,0.00,0.51,,
26-4_-17,19,"3,265.20","3,258.29",31.00,30.59,0.00,0.41,37.21,36.50,0.00,0.71,,
26-4_-17,20,"3,309.20","3,318.85",33.19,32.85,0.00,0.34,37.84,37.07,0.00,0.77,,
26-4_-17,21,"3,387.80","3,346.42",35.27,34.71,0.00,0.56,37.08,35.89,0.36,0.83,,
26-4_-17,22,"3,172.00","3,127.55",25.34,25.05,0.00,0.29,33.34,31.64,0.98,0.72,,
26-4_-17,23,"2,853.00","2,794.35",22.62,22.36,0.01,0.25,25.54,24.70,0.37,0.47,,
26-4_-17,24,"2,534.20","2,486.24",21.98,21.83,0.02,0.13,24.75,24.43,0.03,0.29,,
27-4_-17,01,"2,289.80","2,282.92",27.58,27.19,0.20,0.19,26.96,25.59,1.14,0.23,,
27-4_-17,02,"2,179.20","2,165.70",27.42,26.92,0.25,0.25,25.82,24.38,1.25,0.19,,
27-4_-17,03,"2,108.30","2,110.59",24.22,23.85,0.20,0.17,26.37,25.59,0.58,0.20,,
27-4_-17,04,"2,075.30","2,094.52",23.40,23.07,0.19,0.14,27.72,27.06,0.43,0.23,,
27-4_-17,05,"2,099.20","2,159.78",24.41,24.09,0.20,0.12,28.76,28.48,0.01,0.27,,
27-4_-17,06,"2,286.10","2,393.49",25.44,25.24,0.17,0.03,21.21,21.03,0.00,0.18,,
27-4_-17,07,"2,686.90","2,792.94",25.81,25.64,0.03,0.14,24.78,24.57,0.00,0.21,,
27-4_-17,08,"3,067.00","3,075.92",26.88,26.65,0.00,0.23,34.13,33.78,0.00,0.35,,
27-4_-17,09,"3,131.10","3,159.26",26.85,26.67,0.00,0.18,35.45,34.94,0.00,0.51,,
27-4_-17,10,"3,200.20","3,203.85",27.93,27.74,0.00,0.19,30.19,29.70,0.00,0.49,,
27-4_-17,11,"3,261.20","3,261.69",28.70,28.46,0.00,0.24,34.94,34.33,0.00,0.61,,
27-4_-17,12,"3,266.70","3,273.44",31.90,31.58,0.00,0.32,32.52,31.95,0.00,0.57,,
27-4_-17,13,"3,242.70","3,254.23",32.57,32.04,0.15,0.38,31.06,30.52,0.00,0.54,,
27-4_-17,14,"3,213.70","3,260.49",32.20,31.67,0.15,0.38,32.40,31.80,0.00,0.60,,
27-4_-17,15,"3,177.20","3,228.50",31.12,30.72,0.02,0.38,28.27,27.75,0.00,0.52,,
27-4_-17,16,"3,172.60","3,201.62",29.83,29.44,0.01,0.38,27.21,26.75,0.00,0.46,,
27-4_-17,17,"3,191.20","3,213.18",30.10,29.72,0.00,0.38,32.31,31.77,0.00,0.54,,
27-4_-17,18,"3,250.10","3,236.26",30.24,29.89,0.02,0.33,27.66,27.23,0.00,0.43,,
27-4_-17,19,"3,243.70","3,257.89",28.74,28.49,0.00,0.25,26.92,26.51,0.02,0.39,,
27-4_-17,20,"3,284.20","3,314.89",29.94,29.68,0.00,0.26,26.95,26.55,0.02,0.38,,
27-4_-17,21,"3,368.50","3,345.26",33.24,32.84,0.00,0.40,30.51,30.00,0.02,0.49,,
27-4_-17,22,"3,166.10","3,126.83",27.26,26.80,0.12,0.34,26.55,26.11,0.02,0.42,,
27-4_-17,23,"2,893.30","2,797.60",25.80,25.33,0.17,0.30,26.76,26.36,0.02,0.38,,
27-4_-17,24,"2,563.60","2,489.53",26.80,26.46,0.15,0.19,25.40,25.17,0.01,0.22,,
28-4_-17,01,"2,285.60","2,281.03",30.01,29.48,0.29,0.24,30.64,30.35,0.02,0.27,,
28-4_-17,02,"2,165.30","2,170.71",27.83,27.36,0.26,0.21,28.04,27.78,0.02,0.24,,
28-4_-17,03,"2,073.20","2,111.14",27.00,26.51,0.25,0.24,26.47,26.27,0.02,0.18,,
28-4_-17,04,"2,050.90","2,089.78",23.51,23.12,0.21,0.18,25.62,24.87,0.58,0.17,,
28-4_-17,05,"2,087.30","2,151.42",26.18,25.77,0.24,0.17,23.17,22.36,0.68,0.13,,
28-4_-17,06,"2,253.50","2,369.03",28.99,28.61,0.23,0.15,22.95,22.51,0.33,0.11,,
28-4_-17,07,"2,593.30","2,753.05",28.72,28.25,0.24,0.23,26.43,26.28,0.00,0.15,,
28-4_-17,08,"2,947.90","3,050.65",30.51,30.09,0.01,0.41,34.75,34.36,0.00,0.39,,
28-4_-17,09,"3,099.70","3,165.98",30.73,30.31,0.00,0.42,44.03,43.44,0.00,0.59,,
28-4_-17,10,"3,220.10","3,216.02",34.79,34.25,0.01,0.53,45.29,44.65,0.00,0.64,,
28-4_-17,11,"3,282.90","3,244.03",35.71,35.09,0.02,0.60,32.55,32.14,0.00,0.41,,
28-4_-17,12,"3,280.50","3,226.42",36.53,35.91,0.02,0.60,25.29,25.00,0.00,0.29,,
28-4_-17,13,"3,284.90","3,225.01",37.98,37.25,0.06,0.67,26.07,25.75,0.00,0.32,,
28-4_-17,14,"3,321.00","3,292.07",38.05,37.30,0.10,0.65,26.66,26.29,0.00,0.37,,
28-4_-17,15,"3,338.30","3,343.08",40.55,39.63,0.21,0.71,26.94,26.47,0.00,0.47,,
28-4_-17,16,"3,342.60","3,367.05",40.55,39.60,0.22,0.73,32.08,31.54,0.00,0.54,,
28-4_-17,17,"3,367.60","3,420.28",40.60,39.60,0.24,0.76,55.56,54.62,0.00,0.94,,
28-4_-17,18,"3,364.00","3,442.99",36.61,35.55,0.33,0.73,56.30,55.97,-0.47,0.80,,
28-4_-17,19,"3,300.60","3,390.18",32.03,31.18,0.25,0.60,39.91,39.47,-0.16,0.60,,
28-4_-17,20,"3,293.70","3,358.26",34.52,33.59,0.27,0.66,49.39,48.63,0.00,0.76,,
28-4_-17,21,"3,315.80","3,428.64",36.03,34.97,0.28,0.78,72.89,71.79,0.02,1.08,,
28-4_-17,22,"3,172.90","3,244.26",30.92,30.07,0.33,0.52,30.32,29.83,0.00,0.49,,
28-4_-17,23,"2,899.80","2,950.32",25.13,24.50,0.28,0.35,23.23,22.85,0.00,0.38,,
28-4_-17,24,"2,605.30","2,638.86",23.60,23.29,0.20,0.11,20.79,20.53,0.00,0.26,,
29-4_-17,01,"2,293.60","2,394.09",24.42,24.14,0.15,0.13,23.55,23.01,0.31,0.23,,
29-4_-17,02,"2,132.70","2,239.20",23.08,22.88,0.14,0.06,23.94,22.66,1.08,0.20,,
29-4_-17,03,"2,038.70","2,149.91",19.61,19.44,0.11,0.06,20.83,19.72,0.95,0.16,,
29-4_-17,04,"1,982.00","2,100.93",18.91,18.73,0.10,0.08,18.49,17.26,1.09,0.14,,
29-4_-17,05,"1,978.40","2,099.50",19.01,18.84,0.11,0.06,18.65,17.86,0.66,0.13,,
29-4_-17,06,"2,028.70","2,165.45",18.96,18.81,0.10,0.05,18.87,18.61,0.14,0.12,,
29-4_-17,07,"2,184.60","2,273.99",21.10,21.11,0.01,-0.02,20.21,19.90,0.21,0.10,,
29-4_-17,08,"2,392.90","2,489.65",23.02,22.82,0.19,0.01,20.20,19.83,0.29,0.08,,
29-4_-17,09,"2,624.20","2,728.62",25.79,25.54,0.22,0.03,20.12,19.73,0.30,0.09,,
29-4_-17,10,"2,866.90","2,878.28",29.67,29.29,0.28,0.10,21.24,20.84,0.28,0.12,,
29-4_-17,11,"2,987.80","2,995.97",31.45,30.99,0.30,0.16,26.80,26.27,0.32,0.21,,
29-4_-17,12,"3,015.80","3,095.14",31.49,31.03,0.30,0.16,28.21,27.63,0.32,0.26,,
29-4_-17,13,"2,999.80","3,133.31",30.17,29.76,0.28,0.13,32.64,31.96,0.32,0.36,,
29-4_-17,14,"2,948.40","3,152.26",28.97,28.56,0.26,0.15,39.06,38.36,0.36,0.34,,
29-4_-17,15,"2,924.60","3,213.46",27.69,27.33,0.24,0.12,32.31,31.71,0.36,0.24,,
29-4_-17,16,"2,912.60","3,260.96",27.48,27.12,0.23,0.13,30.13,29.54,0.35,0.24,,
29-4_-17,17,"2,927.30","3,331.10",28.59,28.16,0.25,0.18,39.27,38.58,0.37,0.32,,
29-4_-17,18,"2,954.70","3,378.15",31.26,30.71,0.29,0.26,53.49,51.65,1.39,0.45,,
29-4_-17,19,"2,955.90","3,336.23",31.28,30.71,0.29,0.28,49.54,47.34,1.78,0.42,,
29-4_-17,20,"2,994.80","3,278.15",34.97,34.42,0.34,0.21,50.20,47.96,1.79,0.45,,
29-4_-17,21,"3,089.20","3,323.63",39.47,38.79,0.42,0.26,47.45,45.35,1.67,0.43,,
29-4_-17,22,"2,984.10","3,171.49",31.24,30.61,0.30,0.33,40.21,39.31,0.46,0.44,,
29-4_-17,23,"2,669.20","2,899.55",25.35,24.87,0.21,0.27,27.39,25.80,1.23,0.36,,
29-4_-17,24,"2,404.90","2,615.51",24.16,23.74,0.20,0.22,23.21,22.45,0.48,0.28,,
30-4_-17,01,"2,194.10","2,379.25",25.37,24.91,0.22,0.24,34.67,32.69,1.72,0.26,,
30-4_-17,02,"2,062.60","2,214.20",22.48,22.13,0.19,0.16,44.87,42.24,2.21,0.42,,
30-4_-17,03,"1,983.20","2,103.73",23.30,22.91,0.21,0.18,36.12,33.73,1.94,0.45,,
30-4_-17,04,"1,938.10","2,041.31",19.45,19.13,0.15,0.17,25.83,24.07,1.53,0.23,,
30-4_-17,05,"1,944.40","2,014.16",18.49,18.20,0.14,0.15,21.08,19.70,1.24,0.14,,
30-4_-17,06,"1,978.10","2,023.62",18.05,17.79,0.12,0.14,16.31,15.98,0.28,0.05,,
30-4_-17,07,"2,060.00","2,063.40",19.97,19.73,0.16,0.08,24.02,23.89,0.04,0.09,,
30-4_-17,08,"2,230.60","2,209.70",19.97,19.89,0.04,0.04,20.97,20.84,0.06,0.07,,
30-4_-17,09,"2,438.30","2,401.75",22.33,22.20,0.06,0.07,19.79,19.66,0.06,0.07,,
30-4_-17,10,"2,631.70","2,567.33",23.01,22.84,0.02,0.15,20.35,20.23,0.03,0.09,,
30-4_-17,11,"2,708.20","2,661.34",24.39,24.20,0.04,0.15,23.29,22.55,0.66,0.08,,
30-4_-17,12,"2,724.80","2,733.96",25.72,25.44,0.06,0.22,30.20,30.05,0.00,0.15,,
30-4_-17,13,"2,666.00","2,802.32",23.75,23.56,0.03,0.16,38.34,38.05,0.00,0.29,,
30-4_-17,14,"2,646.00","2,764.58",20.37,20.22,0.00,0.15,46.44,46.27,0.00,0.17,,
30-4_-17,15,"2,608.50","2,739.24",20.22,20.07,0.01,0.14,41.91,42.03,0.00,-0.12,,
30-4_-17,16,"2,607.30","2,736.60",22.54,22.38,0.03,0.13,31.35,31.37,0.00,-0.02,,
30-4_-17,17,"2,647.60","2,770.06",23.75,23.60,0.03,0.12,37.91,37.92,0.00,-0.01,,
30-4_-17,18,"2,728.30","2,866.65",26.59,26.37,0.04,0.18,47.46,47.65,0.00,-0.19,,
30-4_-17,19,"2,888.10","2,912.49",27.62,27.37,0.06,0.19,41.24,41.48,0.00,-0.24,,
30-4_-17,20,"2,963.90","2,957.62",33.17,32.86,0.07,0.24,47.89,48.46,0.00,-0.57,,
30-4_-17,21,"3,031.80","3,042.30",35.16,34.84,0.06,0.26,134.84,136.45,0.00,-1.61,,
30-4_-17,22,"2,864.80","2,869.82",26.31,26.11,0.03,0.17,31.62,31.94,0.00,-0.32,,
30-4_-17,23,"2,601.90","2,580.87",22.82,22.70,0.01,0.11,24.42,24.57,0.00,-0.15,,
30-4_-17,24,"2,371.60","2,321.50",21.63,21.49,0.03,0.11,23.63,23.69,0.01,-0.07,,
1-5_-17,01,"2,189.20","2,150.66",26.87,26.54,0.13,0.20,27.17,27.16,0.02,-0.01,,
1-5_-17,02,"2,070.30","2,067.27",25.13,24.81,0.13,0.19,24.51,24.50,0.01,0.00,,
1-5_-17,03,"2,015.50","2,029.81",23.68,23.41,0.12,0.15,22.34,22.36,0.01,-0.03,,
1-5_-17,04,"1,991.10","2,029.30",22.61,22.31,0.10,0.20,22.45,22.50,0.01,-0.06,,
1-5_-17,05,"2,040.30","2,099.58",22.59,22.33,0.10,0.16,23.90,23.98,0.01,-0.09,,
1-5_-17,06,"2,227.30","2,337.95",23.66,23.46,0.05,0.15,50.20,50.34,0.06,-0.20,,
1-5_-17,07,"2,555.90","2,743.52",24.91,24.70,0.01,0.20,123.93,124.92,0.18,-1.17,,
1-5_-17,08,"2,916.40","3,037.46",30.10,29.51,0.02,0.57,62.35,62.73,0.08,-0.46,,
1-5_-17,09,"3,120.00","3,139.27",27.77,27.24,0.03,0.50,64.70,64.81,0.09,-0.20,,
1-5_-17,10,"3,175.70","3,185.99",29.52,28.98,0.03,0.51,68.90,68.88,0.09,-0.07,,
1-5_-17,11,"3,238.80","3,221.99",31.35,30.71,0.04,0.60,64.30,64.24,0.08,-0.02,,
1-5_-17,12,"3,237.30","3,209.47",31.14,30.51,0.03,0.60,61.41,61.14,0.07,0.20,,
1-5_-17,13,"3,211.20","3,180.54",29.77,29.15,0.03,0.59,41.59,41.28,0.04,0.27,,
1-5_-17,14,"3,157.40","3,176.60",28.05,27.47,0.03,0.55,26.13,25.95,0.02,0.16,,
1-5_-17,15,"3,120.20","3,173.88",27.96,27.38,0.03,0.55,34.63,34.29,0.03,0.31,,
1-5_-17,16,"3,134.80","3,191.66",27.88,27.32,0.03,0.53,35.27,34.90,0.03,0.34,,
1-5_-17,17,"3,156.50","3,225.06",28.03,27.48,0.03,0.52,53.28,52.68,0.06,0.54,,
1-5_-17,18,"3,209.20","3,274.34",32.36,31.70,0.02,0.64,55.98,55.43,0.06,0.49,,
1-5_-17,19,"3,259.40","3,291.62",34.67,33.87,0.10,0.70,51.90,51.62,0.06,0.22,,
1-5_-17,20,"3,345.30","3,339.17",39.86,39.01,0.06,0.79,42.87,42.54,0.04,0.29,,
1-5_-17,21,"3,405.60","3,398.64",39.89,39.01,0.07,0.81,59.40,58.79,0.06,0.55,,
1-5_-17,22,"3,180.00","3,165.80",26.16,25.60,0.02,0.54,49.01,48.41,0.04,0.56,,
1-5_-17,23,"2,837.50","2,823.56",25.25,24.69,0.03,0.53,24.17,23.76,0.04,0.37,,
1-5_-17,24,"2,504.10","2,512.04",23.98,23.70,0.03,0.25,24.41,23.23,0.82,0.36,,
2-5_-17,01,"2,643.70","2,326.56",35.11,34.11,0.31,0.69,31.10,30.16,0.46,0.48,,
2-5_-17,02,"2,544.10","2,216.38",31.75,30.80,0.29,0.66,26.77,26.04,0.33,0.40,,
2-5_-17,03,"2,440.60","2,156.18",26.23,25.47,0.22,0.54,25.25,24.69,0.24,0.32,,
2-5_-17,04,"2,384.20","2,142.40",25.55,24.83,0.21,0.51,24.88,24.49,0.08,0.31,,
2-5_-17,05,"2,431.50","2,205.08",25.85,25.20,0.19,0.46,24.46,24.07,0.11,0.28,,
2-5_-17,06,"2,613.60","2,439.16",26.01,25.61,0.02,0.38,24.80,24.49,0.01,0.30,,
2-5_-17,07,"2,980.30","2,846.59",28.28,27.85,0.00,0.43,28.64,28.26,0.02,0.36,,
2-5_-17,08,"3,329.20","3,149.06",33.27,32.33,0.01,0.93,52.76,51.93,0.05,0.78,,
2-5_-17,09,"3,504.50","3,269.08",35.49,34.43,0.03,1.03,43.11,42.33,0.03,0.75,,
2-5_-17,10,"3,545.90","3,316.31",39.67,38.39,0.02,1.26,59.58,58.58,0.00,1.00,,
2-5_-17,11,"3,438.30","3,335.64",40.00,38.96,0.02,1.02,59.44,58.65,0.00,0.79,,
2-5_-17,12,"3,542.10","3,377.90",40.00,38.92,0.01,1.07,56.26,55.74,0.00,0.52,,
2-5_-17,13,"3,273.00","3,406.21",35.26,34.38,0.02,0.86,51.79,51.28,0.00,0.51,,
2-5_-17,14,"3,248.60","3,398.35",35.69,34.75,0.02,0.92,40.80,40.21,0.01,0.58,,
2-5_-17,15,"3,236.10","3,361.60",34.33,33.38,0.02,0.93,35.84,35.21,0.01,0.62,,
2-5_-17,16,"3,238.40","3,323.84",33.29,32.34,0.02,0.93,30.19,29.60,0.00,0.59,,
2-5_-17,17,"3,237.40","3,326.83",33.77,32.79,0.02,0.96,38.79,37.98,0.00,0.81,,
2-5_-17,18,"3,247.20","3,350.14",35.17,34.15,0.00,1.02,57.41,56.18,0.01,1.22,,
2-5_-17,19,"3,226.60","3,336.65",33.21,32.24,0.02,0.95,59.65,58.37,0.07,1.21,,
2-5_-17,20,"3,296.70","3,341.74",33.00,32.17,0.00,0.83,33.85,33.16,0.05,0.64,,
2-5_-17,21,"3,389.70","3,391.61",39.36,38.24,0.01,1.11,50.72,49.53,0.07,1.12,,
2-5_-17,22,"3,122.00","3,172.56",27.95,27.15,0.03,0.77,46.84,45.76,0.06,1.02,,
2-5_-17,23,"2,858.80","2,819.85",26.24,25.59,0.05,0.60,25.90,25.33,0.03,0.54,,
2-5_-17,24,"2,518.00","2,494.03",26.04,25.49,0.13,0.42,23.07,22.56,0.03,0.48,,
3-5_-17,01,"2,387.60","2,283.53",25.71,25.38,0.14,0.19,21.91,21.38,0.23,0.30,,
3-5_-17,02,"2,257.80","2,163.76",24.74,24.40,0.13,0.21,12.98,12.02,0.81,0.15,,
3-5_-17,03,"2,182.50","2,097.85",24.60,24.25,0.14,0.21,17.39,16.26,0.89,0.24,,
3-5_-17,04,"2,152.10","2,079.29",23.86,23.50,0.14,0.22,11.55,11.02,0.37,0.16,,
3-5_-17,05,"2,201.40","2,135.40",23.32,23.03,0.10,0.19,13.38,12.58,0.64,0.16,,
3-5_-17,06,"2,358.70","2,343.28",26.63,26.46,0.03,0.14,23.88,23.44,0.15,0.29,,
3-5_-17,07,"2,796.80","2,725.55",27.44,27.17,0.01,0.26,23.38,22.96,0.11,0.31,,
3-5_-17,08,"3,119.60","2,989.88",32.51,31.77,0.01,0.73,26.77,26.07,0.12,0.58,,
3-5_-17,09,"3,202.70","3,057.16",32.50,31.62,0.07,0.81,25.36,24.68,0.05,0.63,,
3-5_-17,10,"3,241.50","3,092.97",33.35,32.38,0.06,0.91,25.00,24.30,0.07,0.63,,
3-5_-17,11,"3,294.60","3,149.64",33.52,32.60,0.06,0.86,24.48,23.84,0.04,0.60,,
3-5_-17,12,"3,287.30","3,134.16",31.94,31.05,0.05,0.84,24.49,23.86,0.05,0.58,,
3-5_-17,13,"3,259.90","3,132.25",30.17,29.29,0.05,0.83,23.88,23.26,0.03,0.59,,
3-5_-17,14,"3,212.70","3,151.56",29.19,28.39,0.05,0.75,24.28,23.58,0.04,0.66,,
3-5_-17,15,"3,174.20","3,100.19",29.39,28.54,0.05,0.80,23.28,22.34,0.33,0.61,,
3-5_-17,16,"3,179.20","3,071.75",29.59,28.67,0.05,0.87,22.72,21.80,0.35,0.57,,
3-5_-17,17,"3,195.60","3,073.34",32.51,31.47,0.05,0.99,23.42,22.47,0.34,0.61,,
3-5_-17,18,"3,233.00","3,104.63",34.09,32.94,0.06,1.09,24.48,23.43,0.36,0.69,,
3-5_-17,19,"3,266.80","3,134.00",34.58,33.48,0.06,1.04,24.76,23.68,0.36,0.72,,
3-5_-17,20,"3,328.40","3,174.72",37.35,36.17,0.06,1.12,25.04,23.97,0.37,0.70,,
3-5_-17,21,"3,315.20","3,289.70",41.81,40.17,0.37,1.27,25.65,24.51,0.35,0.79,,
3-5_-17,22,"3,272.30","3,113.46",31.31,29.98,0.22,1.11,24.84,23.43,0.55,0.86,,
3-5_-17,23,"2,954.20","2,782.80",27.51,26.57,0.18,0.76,22.94,21.44,0.75,0.75,,
3-5_-17,24,"2,642.90","2,473.90",26.27,25.34,0.47,0.46,16.92,8.71,7.94,0.27,,
4-5_-17,01,"2,352.60","2,280.50",24.51,23.97,0.23,0.31,22.88,21.83,0.56,0.49,,
4-5_-17,02,"2,234.40","2,177.75",22.63,22.06,0.22,0.35,18.84,18.35,0.14,0.35,,
4-5_-17,03,"2,155.40","2,127.33",21.49,20.64,0.35,0.50,18.71,13.65,4.77,0.29,,
4-5_-17,04,"2,129.60","2,125.89",19.69,19.08,0.17,0.44,19.85,15.64,3.88,0.33,,
4-5_-17,05,"2,172.50","2,200.84",20.69,20.24,0.05,0.40,-1.50,-4.44,3.02,-0.08,,
4-5_-17,06,"2,361.10","2,433.85",25.15,24.78,0.05,0.32,18.42,17.66,0.42,0.34,,
4-5_-17,07,"2,878.40","2,835.93",30.03,29.39,0.05,0.59,22.80,22.26,0.00,0.54,,
4-5_-17,08,"3,141.30","3,062.32",37.18,35.92,0.05,1.21,28.47,27.64,0.05,0.78,,
4-5_-17,09,"3,190.10","3,081.92",34.67,33.40,0.13,1.14,27.93,27.02,0.07,0.84,,
4-5_-17,10,"3,185.30","3,072.64",34.49,33.04,0.28,1.17,27.24,26.39,0.00,0.85,,
4-5_-17,11,"3,144.10","3,067.96",31.46,30.40,0.01,1.05,26.81,25.99,0.00,0.82,,
4-5_-17,12,"3,146.20","3,046.56",30.93,29.80,0.04,1.09,25.22,24.34,0.06,0.82,,
4-5_-17,13,"3,129.60","3,022.94",29.84,28.87,0.00,0.97,24.15,23.36,-0.02,0.81,,
4-5_-17,14,"3,100.00","3,035.19",30.17,29.15,0.02,1.00,24.56,23.73,0.00,0.83,,
4-5_-17,15,"3,059.80","3,016.85",29.69,28.67,0.00,1.02,23.88,23.09,0.00,0.79,,
4-5_-17,16,"3,075.90","3,010.70",29.45,28.39,0.06,1.00,23.98,23.20,0.00,0.78,,
4-5_-17,17,"3,089.50","3,040.72",30.94,29.76,0.09,1.09,27.05,26.10,0.03,0.92,,
4-5_-17,18,"3,145.90","3,082.25",36.44,34.66,0.52,1.26,38.89,36.46,1.00,1.43,,
4-5_-17,19,"3,245.90","3,119.48",35.36,33.80,0.46,1.10,39.41,37.18,0.86,1.37,,
4-5_-17,20,"3,233.70","3,215.35",40.39,38.17,0.78,1.44,39.88,37.85,0.70,1.33,,
4-5_-17,21,"3,337.30","3,306.04",44.71,42.12,1.04,1.55,41.44,39.02,1.12,1.30,,
4-5_-17,22,"3,144.10","3,109.59",32.14,30.84,0.23,1.07,35.63,27.69,7.03,0.91,,
4-5_-17,23,"2,871.50","2,780.57",27.42,26.61,0.05,0.76,23.86,22.14,0.95,0.77,,
4-5_-17,24,"2,567.40","2,478.76",24.29,22.55,1.36,0.38,17.19,10.25,6.62,0.32,,
5-5_-17,01,"2,260.90","2,284.46",24.49,22.20,1.98,0.31,21.35,11.90,9.21,0.24,,
5-5_-17,02,"2,128.30","2,181.70",21.59,19.57,1.74,0.28,21.10,18.71,2.17,0.22,,
5-5_-17,03,"2,044.70","2,122.10",20.57,18.64,1.69,0.24,20.27,20.07,0.02,0.18,,
5-5_-17,04,"2,006.30","2,109.69",19.74,17.86,1.62,0.26,12.55,3.85,8.66,0.04,,
5-5_-17,05,"2,052.20","2,145.70",20.71,19.06,1.39,0.26,13.83,5.60,8.17,0.06,,
5-5_-17,06,"2,302.50","2,374.80",24.56,24.34,0.01,0.21,21.79,21.11,0.38,0.30,,
5-5_-17,07,"2,675.50","2,768.67",27.78,27.35,0.00,0.43,21.65,21.32,0.02,0.31,,
5-5_-17,08,"2,955.30","3,086.01",39.85,38.12,0.67,1.06,32.92,32.08,0.27,0.57,,
5-5_-17,09,"3,161.00","3,219.60",43.66,41.40,1.07,1.19,41.87,40.23,0.71,0.93,,
5-5_-17,10,"3,245.70","3,308.73",47.32,44.77,1.29,1.26,37.79,36.47,0.54,0.78,,
5-5_-17,11,"3,309.40","3,358.50",47.19,44.50,1.32,1.37,38.80,37.28,0.68,0.84,,
5-5_-17,12,"3,279.10","3,385.04",46.20,43.71,1.25,1.24,41.57,39.07,1.49,1.01,,
5-5_-17,13,"3,265.20","3,379.42",42.14,39.82,1.09,1.23,36.43,30.57,4.99,0.87,,
5-5_-17,14,"3,157.90","3,385.49",39.49,36.85,1.51,1.13,41.04,32.35,7.75,0.94,,
5-5_-17,15,"3,116.30","3,386.36",39.49,36.98,1.39,1.12,46.29,40.82,4.36,1.11,,
5-5_-17,16,"3,116.90","3,352.44",39.54,36.68,1.76,1.10,82.12,71.68,8.89,1.55,,
5-5_-17,17,"3,112.50","3,344.21",39.62,36.97,1.59,1.06,64.27,51.83,11.66,0.78,,
5-5_-17,18,"3,150.70","3,356.30",37.10,34.96,1.29,0.85,44.31,36.61,7.14,0.56,,
5-5_-17,19,"3,165.70","3,309.92",36.73,34.36,1.50,0.87,51.66,43.54,7.33,0.79,,
5-5_-17,20,"3,182.70","3,285.62",34.79,32.97,1.14,0.68,48.15,39.50,7.87,0.78,,
5-5_-17,21,"3,197.20","3,253.47",35.40,33.31,1.33,0.76,51.83,47.66,3.24,0.93,,
5-5_-17,22,"3,022.50","3,065.83",27.18,26.23,0.41,0.54,49.80,45.17,3.73,0.90,,
5-5_-17,23,"2,765.60","2,801.36",24.40,22.59,1.28,0.53,25.12,23.55,1.03,0.54,,
5-5_-17,24,"2,450.50","2,521.27",22.86,20.81,1.83,0.22,28.76,21.61,6.85,0.30,,
6-5_-17,01,"2,214.80","2,323.30",22.83,20.55,2.12,0.16,23.18,13.55,9.51,0.12,,
6-5_-17,02,"2,084.30","2,202.38",19.74,17.66,1.96,0.12,20.39,10.65,9.65,0.09,,
6-5_-17,03,"1,967.80","2,126.30",19.30,17.24,1.94,0.12,21.52,11.91,9.52,0.09,,
6-5_-17,04,"1,924.40","2,093.86",18.91,16.83,1.94,0.14,25.38,15.54,9.71,0.13,,
6-5_-17,05,"1,923.90","2,105.34",18.15,16.14,1.90,0.11,26.14,18.51,7.46,0.17,,
6-5_-17,06,"1,962.50","2,191.04",18.55,16.59,1.87,0.09,39.33,28.50,10.57,0.26,,
6-5_-17,07,"2,090.70","2,330.12",20.44,18.56,1.79,0.09,46.57,46.12,0.09,0.36,,
6-5_-17,08,"2,302.90","2,536.95",21.84,21.65,0.02,0.17,45.02,44.64,0.07,0.31,,
6-5_-17,09,"2,584.10","2,765.95",24.94,24.78,0.02,0.14,41.51,41.33,0.05,0.13,,
6-5_-17,10,"2,756.80","2,923.10",31.44,31.35,0.03,0.06,41.05,40.76,0.30,-0.01,,
6-5_-17,11,"2,868.70","2,998.79",35.27,35.14,0.06,0.07,33.26,33.07,0.21,-0.02,,
6-5_-17,12,"2,880.30","2,922.50",32.83,32.74,0.03,0.06,26.45,26.17,0.34,-0.06,,
6-5_-17,13,"2,835.30","2,790.88",26.98,26.91,0.02,0.05,26.45,26.37,0.21,-0.13,,
6-5_-17,14,"2,719.40","2,713.40",22.88,22.76,0.04,0.08,22.19,21.93,0.32,-0.06,,
6-5_-17,15,"2,664.80","2,663.39",22.90,22.80,0.04,0.06,19.15,16.63,2.47,0.05,,
6-5_-17,16,"2,680.30","2,668.74",22.44,22.37,0.04,0.03,17.07,12.56,4.40,0.11,,
6-5_-17,17,"2,692.00","2,710.53",22.82,22.76,0.03,0.03,21.22,20.41,0.68,0.13,,
6-5_-17,18,"2,738.00","2,785.83",24.09,24.03,0.04,0.02,29.50,24.91,4.41,0.18,,
6-5_-17,19,"2,781.70","2,802.54",23.35,23.28,0.04,0.03,23.22,18.23,4.86,0.13,,
6-5_-17,20,"2,812.60","2,858.28",28.72,27.90,0.68,0.14,25.99,20.67,5.18,0.14,,
6-5_-17,21,"2,952.10","2,953.81",38.69,36.91,1.78,0.00,24.73,22.64,1.96,0.13,,
6-5_-17,22,"2,790.40","2,841.43",23.19,21.21,1.94,0.04,22.33,19.86,2.32,0.15,,
6-5_-17,23,"2,572.90","2,634.23",20.26,18.27,1.93,0.06,20.18,12.86,7.20,0.12,,
